4154	1	0	0	0	0	1	20	2636	1804	134	1	1	262	0	8
4155	1	0	0	0	0	1	20	2613	1991	208	1	4	253	39	27
4156	1	0	0	0	0	1	20	2476	1864	168	1	2	132	0	22
4157	1	3	527	527	2	1	20	2878	2212	293	1	18	2355	734	291
4158	1	0	0	0	0	1	20	2051	1591	80	1	1	301	0	5
4159	1	0	0	0	0	1	20	1424	994	167	1	1	47	0	12
4160	1	0	0	0	0	1	20	1918	1581	165	1	3	361	188	21
4161	1	0	0	0	0	1	20	2524	1725	647	1	2	290	103	46
4162	1	0	0	0	0	1	20	1955	1551	166	1	67	10079	4661	1123
4163	1	0	0	0	0	1	20	3706	3174	222	1	0	0	0	0
4164	1	1	28	0	0	1	20	2135	1643	97	1	2	131	0	19
4165	1	0	0	0	0	1	20	3063	1849	294	1	1	90	0	23
4166	1	0	0	0	0	1	20	3019	1818	279	1	2	158	11	25
4167	1	0	0	0	0	1	20	1848	1388	298	1	10	800	437	129
4168	1	0	0	0	0	1	20	3202	2721	188	1	4	651	19	64
4169	1	2	118	108	3	1	20	3697	3099	192	1	1	47	0	12
4170	1	0	0	0	0	1	20	2317	2124	68	1	28	3205	1315	263
4171	1	2	274	203	5	1	20	3584	2893	37	1	1	47	0	12
4172	1	0	0	0	0	1	20	2382	1704	585	1	14	1735	1103	520
4173	1	1	53	0	0	1	20	3554	3052	29	1	3	461	0	17
4174	1	0	0	0	0	1	20	1854	1574	138	1	3	332	176	36
4175	1	0	0	0	0	1	20	3087	2294	441	1	3	241	10	78
4176	1	0	0	0	0	1	20	2579	1682	248	1	0	0	0	0
4177	1	0	0	0	0	1	20	2274	1588	495	1	2	156	3	31
4178	1	0	0	0	0	1	20	1953	1532	200	1	1	69	0	5
4179	1	0	0	0	0	1	20	1969	1553	171	1	2	389	19	31
4180	1	0	0	0	0	1	20	2649	1640	126	1	4	276	0	23
4181	1	0	0	0	0	1	20	2051	1162	137	1	2	79	0	12
4182	1	1	71	0	0	1	20	2831	2502	55	1	1	277	0	33
4183	1	0	0	0	0	1	20	2524	2375	227	1	1	47	0	12
4184	1	2	296	296	0	1	20	2892	2579	58	1	4	533	299	34
4185	1	0	0	0	0	1	20	2833	1822	153	1	1	47	0	12
4186	1	1	54	0	10	1	20	2519	1932	69	1	0	0	0	0
4187	1	2	162	130	10	1	20	2506	2166	86	1	0	0	0	0
4188	1	0	0	0	0	1	20	2140	1402	559	1	3	286	134	91
4189	1	0	0	0	0	1	20	2164	1187	132	1	2	381	0	19
4190	1	0	0	0	0	1	20	1766	1178	279	1	1	47	0	12
4191	1	0	0	0	0	1	20	1635	929	97	1	2	368	0	17
4192	1	0	0	0	0	1	20	2141	1414	348	1	5	347	28	35
4193	1	0	0	0	0	1	20	2206	1546	189	1	2	285	144	10
4194	1	0	0	0	0	1	20	2193	1679	105	1	0	0	0	0
4195	1	0	0	0	0	1	20	2696	1931	95	1	13	1794	733	139
4196	1	0	0	0	0	1	20	2122	1504	307	1	3	244	0	21
4197	1	0	0	0	0	1	20	2865	2008	287	1	0	0	0	0
4198	1	0	0	0	0	1	20	1786	1137	165	1	6	698	383	92
4199	1	4	347	201	27	1	20	3086	2263	94	1	4	357	8	53
4200	1	0	0	0	0	1	20	3106	2249	92	1	0	0	0	0
4201	1	0	0	0	0	1	20	1772	1424	191	1	3	319	156	22
4202	1	0	0	0	0	1	20	1671	1416	160	1	1	83	0	1
4203	1	0	0	0	0	1	20	1623	1260	169	1	12	1759	110	101
4204	1	0	0	0	0	1	20	2482	1591	170	1	9	1153	434	112
4205	1	1	28	0	0	1	20	2051	1569	74	1	16	1445	149	171
4206	1	0	0	0	0	1	20	2033	1730	188	1	1	47	0	12
4207	1	1	36	0	1	1	20	1618	1103	101	1	2	883	0	12
4208	1	0	0	0	0	1	20	2596	2048	222	1	4	314	42	37
4209	1	0	0	0	0	1	20	3231	1670	130	1	5	678	15	31
4210	1	0	0	0	0	1	20	2276	1369	514	1	4	606	215	84
4211	1	0	0	0	0	1	20	3257	2665	241	1	1	127	0	41
4212	1	0	0	0	0	1	20	1603	1097	102	1	2	883	0	12
4213	1	0	0	0	0	1	20	2360	2032	133	1	2	192	0	25
4214	1	0	0	0	0	1	20	1330	1043	263	1	23	1765	1110	322
4215	1	0	0	0	0	1	20	2271	1542	301	1	23	3278	2129	258
4216	1	0	0	0	0	1	20	2291	1548	437	1	1	107	0	6
4217	1	0	0	0	0	1	20	2147	1101	191	1	5	430	13	57
4218	1	1	49	0	0	1	20	2889	2686	150	1	3	229	104	32
4219	1	1	136	0	0	1	20	2533	2230	138	1	0	0	0	0
4220	1	0	0	0	0	1	20	3134	2449	212	1	3	339	0	17
4221	1	0	0	0	0	1	20	3122	2302	96	1	0	0	0	0
4222	1	0	0	0	0	1	20	1878	1310	505	1	3	309	49	83
4223	1	0	0	0	0	1	20	2811	2412	148	1	2	247	0	11
4224	1	0	0	0	0	1	20	2282	1923	156	1	11	799	420	72
4225	1	0	0	0	0	1	20	1731	1363	192	1	8	444	158	140
4226	1	0	0	0	0	1	20	3005	2560	219	1	18	1840	1231	193
4227	1	0	0	0	0	1	20	2137	1515	239	1	5	369	22	37
4228	1	0	0	0	0	1	20	1839	1542	134	1	3	279	2	34
4229	1	2	229	221	3	1	20	1404	1191	111	1	1	47	0	12
4230	1	0	0	0	0	1	20	4118	3428	247	1	1	220	0	10
4231	1	0	0	0	0	1	20	1893	1610	139	1	3	245	92	17
4232	1	0	0	0	0	1	20	2340	1862	195	1	0	0	0	0
4233	1	1	89	0	0	1	20	1977	1770	58	1	2	266	0	22
4234	1	0	0	0	0	1	20	2898	2110	626	1	2	146	0	50
4235	1	0	0	0	0	1	20	1771	1071	190	1	0	0	0	0
4236	1	0	0	0	0	1	20	3056	2186	325	1	2	71	0	13
4237	1	0	0	0	0	1	20	1991	1312	452	1	4	713	329	98
4238	1	0	0	0	0	1	20	2582	1761	118	1	1	60	0	1
4239	1	0	0	0	0	1	20	2685	1907	109	1	1	154	0	6
4240	1	1	65	0	9	1	20	1954	1806	61	1	0	0	0	0
4241	1	0	0	0	0	1	20	1765	1233	300	1	2	170	0	19
4242	1	3	247	244	2	1	20	2872	2551	61	1	1	47	0	12
4243	1	0	0	0	0	1	20	3068	2174	335	1	2	229	0	12
4244	1	0	0	0	0	1	20	2230	1434	274	1	3	469	0	37
4245	1	0	0	0	0	1	20	2321	1874	203	1	2	415	0	34
4246	1	0	0	0	0	1	20	1589	1296	284	1	1	64	0	10
4247	1	1	47	0	0	1	20	2018	1628	102	1	0	0	0	0
4248	1	0	0	0	0	1	20	2675	1704	212	1	19	1934	408	167
4249	1	0	0	0	0	1	20	1700	1067	274	1	1	43	0	23
4250	1	0	0	0	0	1	20	2065	1573	150	1	1	163	0	9
4251	1	0	0	0	0	1	20	2253	1657	302	1	3	761	3	58
4252	1	1	44	0	0	1	20	2263	1485	74	1	1	47	0	12
4253	1	0	0	0	0	1	20	1850	1365	190	1	1	47	0	12
4254	1	0	0	0	0	1	20	1905	1065	545	1	14	2031	840	390
4255	1	0	0	0	0	1	20	2831	2212	160	1	0	0	0	0
4256	1	5	367	293	1	1	20	3250	2997	91	1	3	177	106	17
4257	1	0	0	0	0	1	20	2031	1456	227	1	3	501	2	52
4258	1	0	0	0	0	1	20	1844	1352	190	1	0	0	0	0
4259	1	7	837	726	26	1	20	1992	1784	60	1	8	968	166	79
4260	1	0	0	0	0	1	20	3259	2414	201	1	2	170	88	54
4261	1	0	0	0	0	1	20	2423	1658	354	1	1	60	0	1
4262	1	0	0	0	0	1	20	2563	2242	130	1	11	1008	57	103
4263	1	0	0	0	0	1	20	1534	1186	318	1	5	400	85	62
4264	1	2	109	56	2	1	20	1449	1238	112	1	5	271	115	28
4265	1	0	0	0	0	1	20	1978	1671	190	1	8	1104	200	74
4266	1	0	0	0	0	1	20	1597	1027	278	1	0	0	0	0
4267	1	0	0	0	0	1	20	1750	1208	298	1	5	665	188	97
4268	1	0	0	0	0	1	20	2327	1947	238	1	3	177	56	28
4269	1	0	0	0	0	1	20	2547	1859	332	1	6	965	494	89
4270	1	0	0	0	0	1	20	3097	2320	439	1	46	4398	2277	820
4271	1	0	0	0	0	1	20	2144	1282	288	1	1	47	0	12
4272	1	0	0	0	0	1	20	2212	1486	253	1	12	1137	131	84
4273	1	0	0	0	0	1	20	2194	1515	180	1	1	167	0	9
4274	1	0	0	0	0	1	20	2157	1617	178	1	3	290	22	53
4275	1	0	0	0	0	1	20	3394	2564	129	1	1	575	0	8
4276	1	0	0	0	0	1	20	2016	1505	192	1	3	363	175	17
4277	1	0	0	0	0	1	20	3112	2760	188	1	8	1543	900	66
4278	1	0	0	0	0	1	20	2105	1430	213	1	5	321	156	119
4279	1	0	0	0	0	1	20	1647	1223	182	1	3	389	0	23
4280	1	0	0	0	0	1	20	1391	1186	127	1	7	797	190	43
4281	1	0	0	0	0	1	20	1200	903	176	1	4	513	0	31
4282	1	0	0	0	0	1	20	2398	1914	212	1	4	352	88	31
4283	1	0	0	0	0	1	20	2420	1924	206	1	26	2869	1002	166
4284	1	0	0	0	0	1	20	2651	2139	186	1	0	0	0	0
4285	1	0	0	0	0	1	20	2378	1642	250	1	0	0	0	0
4286	1	0	0	0	0	1	20	2017	1580	203	1	3	257	0	23
4287	1	0	0	0	0	1	20	2241	1390	479	1	3	468	0	40
4288	1	1	155	0	2	1	20	1894	1521	202	1	5	538	34	20
4289	1	1	346	0	10	1	20	2226	1514	181	1	1	161	0	35
4290	1	0	0	0	0	1	20	1622	1322	204	1	0	0	0	0
4291	1	0	0	0	0	1	20	2284	1320	409	1	1	47	0	12
4292	1	0	0	0	0	1	20	1839	1424	284	1	0	0	0	0
4293	1	0	0	0	0	1	20	2425	1817	354	1	1	515	0	13
4294	1	0	0	0	0	1	20	2216	1497	113	1	0	0	0	0
4295	1	0	0	0	0	1	20	3590	3267	44	1	1	47	0	12
4296	1	1	42	0	1	1	20	2465	1914	85	1	4	369	0	51
4297	1	0	0	0	0	1	20	2449	1968	196	1	5	355	170	57
4298	1	0	0	0	0	1	20	2382	2011	180	1	9	874	545	65
4299	1	0	0	0	0	1	20	2409	2151	204	1	0	0	0	0
4300	1	0	0	0	0	1	20	2391	1959	105	1	2	169	0	18
4301	1	0	0	0	0	1	20	2373	1445	118	1	2	200	0	18
4302	1	1	53	0	2	1	20	2226	2068	189	1	2	407	190	31
4303	1	0	0	0	0	1	20	3639	2755	377	1	12	2596	1774	291
4304	1	0	0	0	0	1	20	3174	2831	182	1	2	243	3	25
4305	1	0	0	0	0	1	20	3479	2605	304	1	0	0	0	0
4306	1	0	0	0	0	1	20	2547	1851	334	1	10	1293	459	237
4307	1	2	439	124	21	1	20	2899	2283	72	1	2	160	0	15
4308	1	0	0	0	0	1	20	2251	1594	423	1	2	173	6	14
4309	1	0	0	0	0	1	20	2662	1837	193	1	0	0	0	0
4310	1	0	0	0	0	1	20	2050	1191	211	1	2	118	0	43
4311	1	0	0	0	0	1	20	2805	1963	298	1	0	0	0	0
4312	1	0	0	0	0	1	20	3604	2296	186	1	6	1134	302	66
4313	1	0	0	0	0	1	20	1720	1221	187	1	2	71	0	13
4314	1	0	0	0	0	1	20	2186	1171	147	1	0	0	0	0
4315	1	0	0	0	0	1	20	1472	1117	310	1	1	53	0	10
4316	1	0	0	0	0	1	20	2308	1696	595	1	1	47	0	12
4317	1	0	0	0	0	1	20	2083	1753	202	1	0	0	0	0
4318	1	0	0	0	0	1	20	2053	1226	146	1	0	0	0	0
4319	1	0	0	0	0	1	20	1880	1247	191	1	2	124	48	11
4320	1	0	0	0	0	1	20	2121	1527	446	1	7	1031	519	249
4321	1	0	0	0	0	1	20	3046	1795	516	1	1	368	0	22
4322	1	0	0	0	0	1	20	1763	1151	382	1	3	185	13	68
4323	1	0	0	0	0	1	20	2226	1540	526	1	0	0	0	0
4324	1	0	0	0	0	1	20	1388	1094	183	1	3	153	64	34
4325	1	0	0	0	0	1	20	2896	2654	150	1	20	3041	2223	130
4326	1	0	0	0	0	1	20	2843	1916	130	1	9	903	341	58
4327	1	0	0	0	0	1	20	2075	1526	257	1	1	64	0	6
4328	1	0	0	0	0	1	20	1966	1296	91	1	1	34	0	1
4329	1	0	0	0	0	1	20	2454	1709	193	1	4	513	288	26
4330	1	0	0	0	0	1	20	2071	1737	154	1	1	545	0	32
4331	1	0	0	0	0	1	20	3449	2228	159	1	4	282	0	34
4332	1	2	109	109	0	1	20	3198	2952	86	1	3	218	100	29
4333	1	0	0	0	0	1	20	1637	1130	102	1	1	115	0	19
4334	1	0	0	0	0	1	20	3102	1817	190	1	1	115	0	25
4335	1	0	0	0	0	1	20	1771	948	158	1	61	5077	1952	640
4336	1	0	0	0	0	1	20	1882	1565	226	1	24	2341	769	260
4337	1	0	0	0	0	1	20	1933	1550	207	1	2	210	0	21
4338	1	0	0	0	0	1	20	2187	1817	163	1	1	40	0	5
4339	1	0	0	0	0	1	20	2443	2233	100	1	4	341	78	39
4340	1	0	0	0	0	1	20	2887	2074	129	1	1	56	0	10
4341	1	0	0	0	0	1	20	2516	1690	519	1	2	166	88	37
4342	1	0	0	0	0	1	20	2136	1417	518	1	3	366	2	56
4343	1	0	0	0	0	1	20	2112	1706	150	1	6	551	263	49
4344	1	0	0	0	0	1	20	2411	1987	109	1	2	99	0	12
4345	1	0	0	0	0	1	20	2655	2284	132	1	1	81	0	8
4346	1	0	0	0	0	1	20	1789	1265	338	1	3	345	20	31
4347	1	0	0	0	0	1	20	2540	2286	202	1	54	5770	4231	460
4348	1	1	214	0	0	1	20	4399	3508	151	1	0	0	0	0
4349	1	1	80	0	1	1	20	4026	3483	127	1	0	0	0	0
4350	1	0	0	0	0	1	20	2706	1817	97	1	0	0	0	0
4351	1	0	0	0	0	1	20	1857	1078	215	1	0	0	0	0
4352	1	0	0	0	0	1	20	2272	1746	240	1	1	68	0	16
4353	1	0	0	0	0	1	20	1704	1196	271	1	2	208	0	47
4354	1	0	0	0	0	1	20	2731	2431	200	1	2	177	61	11
4355	1	0	0	0	0	1	20	1821	1348	61	1	2	115	0	28
4356	1	4	313	266	0	1	20	3185	2955	93	1	1	47	0	12
4357	1	0	0	0	0	1	20	2283	1630	597	1	1	110	0	6
4358	1	2	63	62	2	1	20	2355	1396	69	1	4	208	71	15
4359	1	0	0	0	0	1	20	2022	1253	561	1	19	2184	726	380
4360	1	2	230	57	31	1	20	2465	2177	99	1	12	1480	383	226
4361	1	0	0	0	0	1	20	2390	1770	445	1	20	1909	1000	375
4362	1	0	0	0	0	1	20	2260	1524	349	1	3	230	0	34
4363	1	0	0	0	0	1	20	1998	1340	496	1	6	384	174	138
4364	1	0	0	0	0	1	20	1970	1454	87	1	0	0	0	0
4365	1	0	0	0	0	1	20	2191	1971	146	1	2	231	0	23
4366	1	1	82	0	0	1	20	3095	2373	94	1	9	866	440	48
4367	1	0	0	0	0	1	20	2695	1754	129	1	4	369	164	19
4368	1	0	0	0	0	1	20	2353	1955	235	1	1	82	0	21
4369	1	0	0	0	0	1	20	1840	1383	214	1	8	667	32	57
4370	1	0	0	0	0	1	20	1448	1194	183	1	3	311	151	36
4371	1	0	0	0	0	1	20	1933	1513	318	1	6	388	201	69
4372	1	0	0	0	0	1	20	2814	2262	183	1	12	1377	439	86
4373	1	1	49	0	0	1	20	2513	2239	129	1	8	1188	878	51
4374	1	0	0	0	0	1	20	1861	1193	25	1	1	47	0	12
4375	1	0	0	0	0	1	20	2520	1539	243	1	0	0	0	0
4376	1	0	0	0	0	1	20	1654	1124	204	1	3	374	76	39
4377	1	0	0	0	0	1	20	1996	1684	151	1	1	134	0	30
4378	1	0	0	0	0	1	20	2314	1775	298	1	10	1025	443	187
4379	1	0	0	0	0	1	20	2873	1850	208	1	2	101	0	18
4380	1	0	0	0	0	1	20	2252	890	116	1	11	1751	681	270
4381	1	0	0	0	0	1	20	2046	1671	180	1	11	1079	687	133
4382	1	0	0	0	0	1	20	2896	2042	155	1	2	101	0	18
4383	1	0	0	0	0	1	20	1307	978	281	1	5	278	161	77
4384	1	0	0	0	0	1	20	2172	1525	233	1	2	193	0	21
4385	1	0	0	0	0	1	20	1942	1304	197	1	0	0	0	0
4386	1	0	0	0	0	1	20	1739	1146	264	1	1	77	0	19
4387	1	0	0	0	0	1	20	1736	1431	302	1	4	379	101	63
4388	1	0	0	0	0	1	20	3375	2238	132	1	1	228	0	0
4389	1	0	0	0	0	1	20	1339	960	345	1	1	41	0	13
4390	1	0	0	0	0	1	20	2364	1732	273	1	11	665	147	130
4391	1	0	0	0	0	1	20	1893	1321	538	1	7	945	410	173
4392	1	0	0	0	0	1	20	3514	1519	87	1	0	0	0	0
4393	1	0	0	0	0	1	20	1779	1195	124	1	1	12	0	3
4394	1	0	0	0	0	1	20	2468	1898	316	1	4	335	72	53
4395	1	0	0	0	0	1	20	1656	1273	170	1	1	516	0	0
4396	1	0	0	0	0	1	20	2960	2366	221	1	1	97	0	17
4397	1	0	0	0	0	1	20	2370	1831	242	1	0	0	0	0
4398	1	0	0	0	0	1	20	2196	1670	244	1	17	2280	478	196
4399	1	0	0	0	0	1	20	2803	2065	329	1	0	0	0	0
4400	1	0	0	0	0	1	20	2577	2313	85	1	1	180	0	8
4401	1	1	182	0	2	1	20	1903	1756	58	1	2	95	0	16
4402	1	0	0	0	0	1	20	1753	1340	409	1	1	47	0	12
4403	1	0	0	0	0	1	20	2022	1648	171	1	1	219	0	6
4404	1	0	0	0	0	1	20	1475	1012	290	1	3	287	19	68
4405	1	0	0	0	0	1	20	2137	1779	185	1	5	498	95	40
4406	1	0	0	0	0	1	20	1539	1112	261	1	2	140	28	17
4407	1	0	0	0	0	1	20	1632	1244	284	1	1	40	0	10
4408	1	1	77	0	0	1	20	2954	1867	128	1	8	914	321	56
4409	1	0	0	0	0	1	20	1676	1247	256	1	3	176	43	52
4410	1	0	0	0	0	1	20	2826	2528	202	1	0	0	0	0
4411	1	0	0	0	0	1	20	2633	1973	143	1	0	0	0	0
4412	1	0	0	0	0	1	20	2536	1800	333	1	5	350	206	44
4413	1	0	0	0	0	1	20	4166	3387	129	1	0	0	0	0
4414	1	0	0	0	0	1	20	1938	1305	76	1	0	0	0	0
4415	1	0	0	0	0	1	20	1533	1288	116	1	0	0	0	0
4416	1	0	0	0	0	1	20	2956	2277	134	1	1	72	0	24
4417	1	0	0	0	0	1	20	2013	1006	117	1	2	145	84	3
4418	1	0	0	0	0	1	20	2333	1838	226	1	2	523	223	40
4419	1	0	0	0	0	1	20	2183	1262	425	1	4	288	79	111
4420	1	0	0	0	0	1	20	2083	1763	211	1	9	708	68	93
4421	1	0	0	0	0	1	20	2610	1952	109	1	3	423	3	20
4422	1	0	0	0	0	1	20	2190	1661	286	1	5	663	443	73
4423	1	0	0	0	0	1	20	2015	1413	249	1	4	355	0	32
4424	1	0	0	0	0	1	20	2610	1605	133	1	3	158	63	36
4425	1	0	0	0	0	1	20	3165	2325	235	1	9	1153	411	104
4426	1	0	0	0	0	1	20	1640	1168	187	1	5	275	24	53
4427	1	0	0	0	0	1	20	1649	1162	200	1	8	1358	410	147
4428	1	0	0	0	0	1	20	2346	1703	228	1	18	3189	424	162
4429	1	0	0	0	0	1	20	2893	2133	437	1	14	1179	485	262
4430	1	0	0	0	0	1	20	2449	1820	183	1	5	648	232	45
4431	1	0	0	0	0	1	20	1862	1491	306	1	4	365	18	45
4432	1	0	0	0	0	1	20	2782	2049	446	1	9	1225	535	113
4433	1	0	0	0	0	1	20	1447	939	118	1	8	1074	132	84
4434	1	0	0	0	0	1	20	2342	1273	63	1	6	477	276	38
4435	1	0	0	0	0	1	20	2278	1651	287	1	4	418	148	60
4436	1	0	0	0	0	1	20	2933	2182	437	1	1	54	0	14
4437	1	0	0	0	0	1	20	3054	2582	31	1	5	1587	1342	13
4438	1	1	71	0	0	1	20	3202	2960	75	1	1	47	0	12
4439	1	0	0	0	0	1	20	3066	2725	200	1	6	401	165	57
4440	1	0	0	0	0	1	20	2346	1630	476	1	1	78	0	28
4441	1	1	36	0	1	1	20	2032	1609	102	1	5	1129	781	71
4442	1	0	0	0	0	1	20	2783	2428	181	1	10	1189	771	149
4443	1	0	0	0	0	1	20	2721	1907	234	1	1	35	0	4
4444	1	0	0	0	0	1	20	2519	1589	111	1	6	520	18	34
4445	1	0	0	0	0	1	20	2356	2156	77	1	0	0	0	0
4446	1	2	168	0	0	1	20	3463	3037	48	1	0	0	0	0
4447	1	0	0	0	0	1	20	2107	1431	192	1	7	357	151	87
4448	1	0	0	0	0	1	20	2117	1398	324	1	1	139	0	17
4449	1	0	0	0	0	1	20	2605	2042	204	1	14	1710	670	134
4450	1	0	0	0	0	1	20	2318	1353	516	1	4	350	172	118
4451	1	0	0	0	0	1	20	2368	1422	440	1	4	340	141	62
4452	1	0	0	0	0	1	20	2006	1404	187	1	2	173	0	18
4453	1	0	0	0	0	1	20	3264	2003	157	1	5	327	3	42
4454	1	0	0	0	0	1	20	2250	1726	200	1	0	0	0	0
4455	1	0	0	0	0	1	20	2573	1927	83	1	3	227	96	15
4456	1	1	200	0	11	1	20	3051	2618	96	1	0	0	0	0
4457	1	1	48	0	7	1	20	2607	1384	80	1	0	0	0	0
4458	1	0	0	0	0	1	20	1154	847	184	1	0	0	0	0
4459	1	0	0	0	0	1	20	1903	1234	544	1	51	4756	2958	1164
4460	1	0	0	0	0	1	20	2195	1620	375	1	2	132	0	14
4461	1	0	0	0	0	1	20	2024	1515	227	1	3	643	328	60
4462	1	0	0	0	0	1	20	3329	2390	94	1	1	112	0	7
4463	1	0	0	0	0	1	20	2401	1586	527	1	3	265	58	63
4464	1	0	0	0	0	1	20	2098	1567	214	1	6	407	234	55
4465	1	0	0	0	0	1	20	2616	1723	565	1	0	0	0	0
4466	1	0	0	0	0	1	20	1961	1366	527	1	16	1950	1266	455
4467	1	0	0	0	0	1	20	2334	1590	485	1	2	427	149	75
4468	1	0	0	0	0	1	20	1444	975	350	1	8	763	180	92
4469	1	0	0	0	0	1	20	2566	1742	118	1	1	46	0	12
4470	1	0	0	0	0	1	20	2669	1862	295	1	11	1493	639	249
4471	1	0	0	0	0	1	20	2714	2401	219	1	0	0	0	0
4472	1	0	0	0	0	1	20	1884	1619	130	1	1	516	0	0
4473	1	0	0	0	0	1	20	1958	1548	237	1	1	24	0	9
4474	1	0	0	0	0	1	20	1864	1144	159	1	1	47	0	12
4475	1	0	0	0	0	1	20	3716	2655	399	1	1	47	0	12
4476	1	0	0	0	0	1	20	2681	2510	204	1	0	0	0	0
4477	1	0	0	0	0	1	20	2125	1525	128	1	3	199	68	33
4478	1	0	0	0	0	1	20	2425	1882	225	1	0	0	0	0
4479	1	0	0	0	0	1	20	2631	2241	107	1	3	350	0	29
4480	1	0	0	0	0	1	20	1650	1091	442	1	1	75	0	17
4481	1	0	0	0	0	1	20	2594	1998	236	1	15	2215	1089	196
4482	1	0	0	0	0	1	20	2181	1514	174	1	2	310	94	30
4483	1	0	0	0	0	1	20	2052	1478	182	1	0	0	0	0
4484	1	4	462	441	9	1	20	3610	2896	36	1	7	578	444	20
4485	1	0	0	0	0	1	20	1513	1141	164	1	1	244	0	12
4486	1	0	0	0	0	1	20	3274	2604	141	1	3	506	0	34
4487	1	0	0	0	0	1	20	3348	2612	190	1	7	517	83	31
4488	1	0	0	0	0	1	20	1138	768	278	1	3	198	0	37
4489	1	0	0	0	0	1	20	2130	1323	180	1	0	0	0	0
4490	1	1	530	0	6	1	20	3829	3540	103	1	3	604	503	20
4491	1	0	0	0	0	1	20	2060	1684	195	1	0	0	0	0
4492	1	0	0	0	0	1	20	2246	1260	136	1	4	145	73	30
4493	1	0	0	0	0	1	20	2747	1953	254	1	5	366	174	39
4494	1	0	0	0	0	1	20	1668	1140	284	1	2	133	0	23
4495	1	0	0	0	0	1	20	1894	1374	212	1	2	385	0	22
4496	1	0	0	0	0	1	20	2306	1298	127	1	2	71	0	17
4497	1	0	0	0	0	1	20	3330	2340	364	1	3	409	169	58
4498	1	0	0	0	0	1	20	2348	1424	302	1	2	205	2	30
4499	1	0	0	0	0	1	20	1759	1261	188	1	7	554	245	84
4500	1	0	0	0	0	1	20	2892	2054	131	1	2	161	0	14
4501	1	0	0	0	0	1	20	2678	2009	188	1	4	235	42	59
4502	1	0	0	0	0	1	20	2419	1676	192	1	2	613	3	9
4503	1	0	0	0	0	1	20	1933	1397	248	1	1	148	0	12
4504	1	0	0	0	0	1	20	1903	1298	230	1	0	0	0	0
4505	1	0	0	0	0	1	20	2178	1533	208	1	2	116	0	15
4506	1	0	0	0	0	1	20	2844	2229	167	1	0	0	0	0
4507	1	0	0	0	0	1	20	2012	1478	272	1	0	0	0	0
4508	1	0	0	0	0	1	20	2177	1691	131	1	1	47	0	12
4509	1	0	0	0	0	1	20	3278	2550	154	1	2	200	0	16
4510	1	0	0	0	0	1	20	2213	1757	203	1	2	758	11	19
4511	1	0	0	0	0	1	20	2631	1278	255	1	0	0	0	0
4512	1	1	136	0	0	1	20	2015	1302	24	1	4	319	13	43
4513	1	0	0	0	0	1	20	1787	1353	185	1	1	60	0	8
4514	1	0	0	0	0	1	20	2041	1503	306	1	3	213	27	34
4515	1	0	0	0	0	1	20	2789	1942	228	1	3	212	105	29
4516	1	0	0	0	0	1	20	1848	1076	286	1	0	0	0	0
4517	1	1	49	0	0	1	20	1855	1393	142	1	10	1070	591	105
4518	1	0	0	0	0	1	20	2761	2021	162	1	3	138	26	28
4519	1	0	0	0	0	1	20	2319	1703	264	1	0	0	0	0
4520	1	0	0	0	0	1	20	2262	1458	150	1	0	0	0	0
4521	1	0	0	0	0	1	20	2861	2045	616	1	0	0	0	0
4522	1	0	0	0	0	1	20	2976	2215	381	1	6	971	466	189
4523	1	0	0	0	0	1	20	1926	1675	187	1	2	123	0	17
4524	1	0	0	0	0	1	20	2995	2191	335	1	2	141	0	29
4525	1	0	0	0	0	1	20	2152	1471	228	1	0	0	0	0
4526	1	0	0	0	0	1	20	1889	1606	140	1	0	0	0	0
4527	1	0	0	0	0	1	20	2387	1982	107	1	2	83	0	1
4528	1	0	0	0	0	1	20	2664	1845	313	1	7	906	145	101
4529	1	0	0	0	0	1	20	2875	2042	638	1	25	2340	1680	789
4530	1	0	0	0	0	1	20	1769	1277	180	1	12	2014	693	124
4531	1	0	0	0	0	1	20	2551	1827	334	1	0	0	0	0
4532	1	0	0	0	0	1	20	1925	1572	181	1	2	164	0	7
4533	1	0	0	0	0	1	20	2246	1613	572	1	3	213	0	24
4534	1	0	0	0	0	1	20	2334	1773	450	1	1	47	0	12
4535	1	0	0	0	0	1	20	2294	1888	251	1	1	47	0	12
4536	1	0	0	0	0	1	20	1906	1425	126	1	16	1308	173	158
4537	1	0	0	0	0	1	20	2068	1298	572	1	8	901	172	96
4538	1	0	0	0	0	1	20	2300	1220	457	1	0	0	0	0
4539	1	1	225	0	5	1	20	2683	1802	124	1	4	299	18	44
4540	1	0	0	0	0	1	20	2138	1309	163	1	3	1572	0	36
4541	1	0	0	0	0	1	20	1880	1557	101	1	3	752	36	31
4542	1	0	0	0	0	1	20	2370	1588	505	1	2	208	64	38
4543	1	0	0	0	0	1	20	2489	1834	360	1	2	115	0	28
4544	1	0	0	0	0	1	20	3091	2255	98	1	1	47	0	12
4545	1	3	873	325	17	1	20	2944	2069	117	1	2	249	0	17
4546	1	1	98	0	2	1	20	2043	1312	55	1	2	121	0	13
4547	1	0	0	0	0	1	20	1729	1233	141	1	0	0	0	0
4548	1	0	0	0	0	1	20	2990	1969	605	1	17	1749	1022	467
4549	1	0	0	0	0	1	20	1517	1266	119	1	3	172	0	18
4550	1	0	0	0	0	1	20	3087	2832	243	1	1	47	0	12
4551	1	0	0	0	0	1	20	2301	1119	122	1	0	0	0	0
