2370	2	11
2371	3	2
2371	0	5
2371	8	3
2371	4	2
2372	0	10
2372	1	4
2372	8	2
2372	2	1
2372	3	1
2373	2	3
2373	8	7
2373	1	28
2373	0	17
2373	4	5
2373	5	3
2374	7	1
2374	4	5
2374	2	12
2374	1	10
2374	5	3
2374	3	3
2374	8	1
2374	0	5
2375	0	9
2375	3	3
2375	1	10
2375	4	2
2375	8	1
2375	5	3
2375	2	1
2376	1	11
2376	0	44
2376	8	38
2376	2	4
2376	4	1
2377	0	9
2377	1	10
2378	7	1
2378	4	23
2378	0	6
2378	8	3
2378	3	4
2378	2	2
2379	5	5
2379	0	3
2379	1	2
2379	2	3
2379	8	2
2379	4	1
2379	3	1
2380	0	26
2380	5	6
2380	1	6
2380	8	4
2380	2	5
2380	4	3
2381	8	16
2381	2	7
2381	0	34
2381	1	6
2381	4	4
2381	3	1
2381	5	3
2382	0	14
2382	1	4
2382	3	1
2383	8	13
2383	0	18
2383	4	2
2383	2	4
2383	3	2
2383	5	2
2383	1	2
2384	0	18
2384	4	4
2384	5	2
2384	2	1
2384	1	1
2385	4	5
2385	0	8
2385	5	1
2385	3	10
2385	1	1
2385	8	1
2385	2	6
2386	0	10
2386	2	1
2386	8	3
2386	1	1
2387	1	6
2387	0	27
2387	8	2
2387	3	1
2387	5	8
2387	2	9
2387	4	3
2388	4	6
2388	0	6
2388	8	7
2388	3	2
2388	2	2
2388	1	3
2388	5	3
2389	0	28
2389	2	3
2389	8	24
2389	4	4
2389	1	2
2389	5	1
2389	3	2
2390	0	192
2390	8	63
2390	1	15
2390	2	14
2390	5	2
2390	3	1
2390	4	2
2391	0	98
2391	4	19
2391	2	3
2391	8	3
2391	1	7
2391	3	4
2391	5	2
2392	0	15
2392	1	12
2392	4	6
2392	3	2
2392	2	5
2392	7	3
2392	8	1
2393	0	9
2393	5	6
2393	3	1
2393	8	1
2393	4	2
2393	2	1
2394	0	17
2394	1	3
2394	8	3
2394	4	2
2395	4	2
2395	3	2
2395	0	12
2395	1	3
2395	2	2
2395	5	1
2395	8	2
2396	8	11
2396	0	27
2396	4	2
2396	2	6
2397	0	93
2397	8	56
2397	2	50
2397	3	5
2397	5	9
2397	1	32
2397	4	16
2398	0	52
2398	8	90
2398	1	58
2398	4	19
2398	2	10
2398	3	5
2398	5	1
2399	4	6
2399	0	26
2399	1	17
2399	5	3
2399	2	6
2399	8	3
2400	0	31
2400	1	53
2400	3	2
2400	2	9
2400	4	6
2400	8	2
2400	5	3
2400	7	1
2401	0	5
2401	1	3
2401	8	2
2401	4	3
2401	5	1
2402	3	1
2402	0	10
2402	1	4
2402	5	1
2402	2	2
2403	0	12
2403	5	6
2403	1	14
2403	4	3
2403	2	3
2403	8	7
2404	0	29
2404	1	8
2404	2	4
2404	5	3
2404	4	13
2404	8	3
2405	8	1
2405	0	5
2405	2	2
2405	4	2
2405	1	1
2406	4	81
2406	0	23
2406	1	9
2406	8	18
2406	3	9
2406	2	4
2406	5	1
2407	0	212
2407	4	7
2407	8	15
2407	2	10
2407	3	2
2407	5	5
2407	1	31
2408	8	87
2408	0	146
2408	1	10
2408	4	25
2408	2	20
2408	5	41
2408	3	6
2408	7	1
2408	6	1
2409	4	21
2409	5	2
2409	3	3
2409	0	12
2409	2	1
2409	1	3
2410	8	15
2410	2	10
2410	0	89
2410	1	22
2410	7	1
2410	5	2
2410	3	12
2410	4	8
2411	0	17
2411	2	1
2411	8	1
2411	3	2
2411	1	5
2411	4	4
2412	4	10
2412	1	31
2412	0	40
2412	5	3
2412	7	1
2412	8	9
2412	2	3
2413	1	8
2413	0	95
2413	3	4
2413	4	6
2413	8	1
2413	2	1
2413	5	1
2414	1	21
2414	4	23
2414	0	47
2414	2	19
2414	3	7
2414	8	7
2414	5	4
2414	7	1
2415	5	6
2415	1	57
2415	0	56
2415	8	4
2415	4	5
2415	2	11
2415	3	2
2415	7	1
2416	0	41
2416	8	23
2416	2	37
2416	5	4
2416	4	2
2417	8	3
2417	1	5
2417	3	1
2417	0	14
2417	5	1
2417	4	1
2417	2	1
2418	3	6
2418	0	10
2418	4	2
2418	2	1
2418	8	5
2418	5	1
2418	7	4
2418	1	2
2419	8	1
2419	1	1
2419	5	1
2419	0	4
2419	2	2
2419	3	2
2420	4	5
2420	3	3
2420	8	6
2420	0	12
2420	1	4
2421	0	19
2421	5	4
2421	3	8
2421	1	3
2421	4	7
2421	2	4
2422	0	29
2422	4	40
2422	1	1
2422	8	5
2422	3	10
2422	5	5
2422	2	1
2423	8	6
2423	0	3
2423	5	1
2423	1	1
2423	2	1
2424	8	11
2424	3	6
2424	4	9
2424	0	9
2424	1	4
2424	5	1
2425	2	4
2425	5	1
2425	8	12
2425	0	9
2425	4	2
2426	0	146
2426	1	59
2426	8	69
2426	4	113
2426	5	14
2426	2	11
2426	3	7
2427	0	112
2427	7	2
2427	2	5
2427	5	2
2427	1	11
2427	8	13
2427	3	5
2427	4	2
2428	1	2
2428	0	13
2428	4	4
2428	2	1
2429	0	16
2429	5	1
2429	1	9
2429	4	4
2429	8	5
2429	2	9
2430	0	49
2430	7	1
2430	5	12
2430	8	12
2430	4	11
2430	1	8
2430	2	3
2430	3	9
2431	1	127
2431	8	21
2431	0	107
2431	4	42
2431	2	45
2431	3	57
2431	5	7
2431	6	1
2432	0	48
2432	8	12
2432	5	1
2432	1	4
2432	2	1
2432	3	3
2433	0	12
2433	4	2
2433	2	3
2433	5	2
2434	1	23
2434	0	14
2434	4	19
2434	3	10
2434	5	1
2434	2	2
2434	8	4
2435	0	39
2435	1	13
2435	4	16
2435	3	3
2435	8	4
2435	2	3
2436	4	2
2436	1	3
2436	0	10
2436	2	1
2437	0	41
2437	5	3
2437	8	15
2437	2	5
2437	4	3
2437	7	1
2437	1	15
2437	3	4
2438	3	14
2438	0	19
2438	5	2
2438	1	3
2438	4	9
2438	8	1
2439	2	3
2439	8	3
2439	1	2
2439	4	1
2439	0	2
2439	5	2
2440	0	60
2440	8	23
2440	1	25
2441	3	6
2441	4	10
2441	8	1
2441	2	5
2441	5	3
2441	0	1
2442	0	47
2442	3	24
2442	7	2
2442	1	5
2442	5	4
2442	2	3
2442	4	40
2442	8	12
2443	0	6
2443	4	3
2443	2	5
2443	1	4
2443	8	1
2444	5	1
2444	0	8
2444	2	3
2445	1	3
2445	5	1
2445	0	8
2445	2	6
2445	4	3
2445	3	1
2445	8	2
2446	8	5
2446	0	18
2446	2	2
2447	0	41
2447	4	21
2447	8	11
2447	3	2
2447	1	32
2447	5	4
2447	2	6
2447	7	2
2448	0	7
2448	2	6
2448	1	4
2448	4	4
2448	3	6
2449	4	40
2449	5	6
2450	0	24
2450	2	11
2450	8	30
2450	1	2
2450	5	1
2450	4	3
2450	3	1
2451	4	6
2451	0	21
2451	8	9
2451	1	8
2451	2	1
2451	3	1
2451	5	1
2452	1	6
2452	0	31
2452	8	22
2452	3	2
2452	5	1
2452	2	2
2453	1	2
2453	0	6
2453	4	9
2453	3	4
2453	2	2
2453	8	1
2454	3	1
2454	0	20
2454	2	5
2454	5	4
2454	4	4
2454	1	2
2454	8	1
2455	1	60
2455	0	14
2455	5	1
2455	4	5
2455	8	2
2456	2	4
2456	3	4
2456	1	1
2456	0	5
2456	5	1
2456	4	1
2456	8	2
2457	0	11
2457	1	7
2457	2	30
2457	4	4
2457	3	3
2457	5	4
2457	8	5
2458	5	6
2458	1	5
2458	0	3
2458	8	1
2458	2	2
2458	4	7
2458	3	2
2459	8	2
2459	4	4
2459	0	6
2459	2	1
2460	0	85
2460	2	12
2460	8	23
2460	5	8
2460	1	6
2460	3	2
2460	4	7
2461	0	16
2461	5	12
2461	2	1
2461	8	2
2461	4	1
2461	1	1
2462	1	3
2462	4	1
2462	0	12
2462	8	3
2462	3	2
2463	0	238
2463	1	20
2463	4	8
2463	8	41
2463	3	83
2463	2	7
2463	5	10
2463	7	1
2464	3	7
2464	0	2
2464	4	1
2464	8	3
2465	3	6
2465	5	4
2465	0	5
2465	2	3
2465	1	4
2465	8	4
2466	2	3
2466	1	3
2466	0	3
2466	3	2
2466	5	1
2466	7	1
2467	0	33
2467	4	21
2467	3	6
2467	8	13
2467	5	3
2467	1	3
2467	2	3
2468	4	5
2468	5	3
2468	8	2
2468	7	2
2468	0	3
2469	1	6
2469	2	6
2469	0	14
2469	4	3
2470	2	11
2470	8	10
2470	0	35
2470	1	3
2470	4	7
2470	5	3
2471	1	21
2471	4	16
2471	0	18
2471	2	8
2471	3	9
2471	8	6
2471	5	3
2472	5	2
2472	2	6
2472	7	1
2472	3	7
2472	0	2
2472	4	7
2473	3	9
2473	5	1
2473	0	8
2473	1	3
2473	8	5
2473	4	2
2474	1	11
2474	4	3
2474	0	20
2474	8	12
2474	2	2
2475	4	9
2475	0	46
2475	1	11
2475	8	12
2475	5	11
2475	3	3
2475	2	6
2476	0	15
2476	4	2
2476	8	1
2476	1	3
2477	1	4
2477	0	19
2477	4	2
2477	8	4
2477	2	3
2478	0	6
2478	8	7
2478	4	4
2478	2	3
2479	8	1
2479	0	7
2479	2	4
2479	1	2
2479	3	2
2479	5	1
2480	1	20
2480	0	8
2480	8	2
2480	4	2
2481	3	8
2481	8	16
2481	2	3
2481	0	16
2481	1	3
2481	4	54
2482	5	61
2482	2	3
2482	1	18
2482	0	24
2482	4	1
2482	3	2
2482	8	1
2483	0	117
2483	5	9
2483	1	132
2483	4	26
2483	2	7
2483	3	1
2483	8	17
2484	0	40
2484	8	13
2484	3	4
2484	5	2
2484	2	5
2484	1	3
2484	4	1
2485	1	27
2485	0	134
2485	3	7
2485	2	31
2485	8	20
2485	5	4
2485	4	7
2485	7	3
2486	1	5
2486	8	4
2486	0	17
2486	2	4
2486	4	2
2486	5	2
2486	3	1
2487	0	83
2487	1	40
2487	3	10
2487	2	9
2487	4	11
2487	5	11
2487	8	10
2487	7	1
2488	3	11
2488	5	12
2488	1	22
2488	0	32
2488	2	1
2488	4	2
2488	7	1
2488	8	1
2489	0	177
2489	8	32
2489	1	123
2489	3	13
2489	4	21
2489	5	35
2489	2	22
2490	0	42
2490	3	10
2490	5	7
2490	1	18
2490	4	109
2490	2	20
2490	8	7
2491	0	22
2491	2	22
2491	4	13
2491	1	17
2491	3	3
2491	5	3
2491	8	1
2492	1	47
2492	0	88
2492	5	10
2492	4	61
2492	8	86
2492	2	6
2492	7	2
2492	3	3
2493	8	10
2493	0	10
2493	5	2
2493	1	1
2493	2	2
2494	4	26
2494	2	14
2494	0	81
2494	1	12
2494	8	43
2494	5	10
2494	7	1
2494	3	1
2495	5	13
2495	0	5
2495	2	6
2495	8	4
2496	1	9
2496	8	1
2496	0	13
2496	5	3
2496	4	1
2496	2	1
2497	1	27
2497	8	7
2497	5	15
2497	0	81
2497	2	3
2497	3	3
2497	4	11
2498	6	6
2498	1	4
2498	0	22
2498	7	2
2498	4	2
2498	8	2
2498	3	1
2498	2	1
2499	1	5
2499	0	5
2499	3	3
2499	8	1
2499	2	1
2499	5	1
2500	8	34
2500	0	42
2500	3	5
2500	5	7
2500	2	8
2500	4	7
2501	3	2
2501	7	6
2501	0	8
2501	2	2
2501	1	1
2501	5	2
2501	4	4
2502	0	40
2502	5	1
2502	7	1
2502	1	6
2502	4	2
2502	2	3
2502	3	1
2502	8	1
2503	0	29
2503	1	11
2503	8	22
2503	3	9
2503	4	24
2503	5	9
2503	2	19
2504	1	8
2504	4	15
2504	3	15
2504	2	28
2504	0	22
2504	5	8
2504	8	1
2505	8	11
2505	3	1
2505	0	8
2505	1	2
2505	2	3
2505	4	5
2506	1	12
2506	0	12
2506	4	5
2506	8	1
2506	3	1
2507	0	3
2507	2	2
2507	8	3
2507	4	2
2507	3	3
2508	0	4
2508	5	1
2508	4	4
2508	8	3
2508	3	1
2509	8	7
2509	0	22
2509	3	5
2509	1	3
2509	4	15
2509	2	8
2510	0	35
2510	3	8
2510	2	1
2510	1	1
2511	0	12
2511	2	8
2511	8	6
2511	7	1
2511	1	2
2511	3	1
2511	5	2
2511	4	2
2512	0	26
2512	1	6
2512	6	1
2512	4	6
2512	2	3
2512	8	6
2512	5	3
2513	2	6
2513	4	13
2513	5	5
2513	0	44
2513	3	21
2513	1	32
2514	5	7
2514	4	18
2514	2	6
2514	0	23
2514	3	11
2514	1	7
2514	7	2
2514	8	3
2515	0	90
2515	1	31
2515	3	11
2515	5	23
2515	2	16
2515	4	18
2515	8	7
2516	0	12
2516	8	11
2516	4	13
2516	1	2
2516	5	2
2516	3	1
2517	2	3
2517	8	5
2517	0	6
2517	5	1
2517	3	1
2518	0	42
2518	1	14
2518	8	13
2518	2	1
2518	4	1
2518	3	2
2519	1	3
2519	0	20
2519	8	9
2519	4	14
2519	3	4
2519	2	1
2520	8	5
2520	3	1
2520	0	6
2520	2	1
2520	4	1
2521	0	9
2521	1	12
2521	3	1
2521	4	4
2522	1	16
2522	0	18
2522	8	2
2522	4	1
2522	2	1
2522	3	1
2523	2	17
2523	0	7
2523	1	1
2523	5	2
2523	8	4
2524	4	42
2524	0	89
2524	3	53
2524	8	63
2524	1	14
2524	2	5
2524	5	3
2525	0	10
2525	4	2
2525	1	1
2525	3	2
2525	8	1
2526	3	57
2526	0	22
2526	4	12
2526	1	4
2526	5	3
2526	2	1
2526	8	1
2527	0	11
2527	5	3
2527	4	7
2527	8	7
2527	2	2
2528	1	21
2528	0	36
2528	5	15
2528	4	9
2528	8	4
2528	2	4
2528	3	1
2529	4	12
2529	0	22
2529	8	13
2529	3	5
2529	7	1
2529	2	2
2529	5	4
2530	1	44
2530	8	7
2530	0	64
2530	7	1
2530	2	8
2530	3	2
2530	4	2
2531	1	5
2531	0	5
2531	2	1
2532	2	7
2532	1	29
2532	0	136
2532	8	5
2532	5	4
2532	3	4
2532	4	8
2533	4	4
2533	1	3
2533	5	1
2533	0	19
2533	8	14
2533	3	2
2533	2	2
2534	2	1
2534	0	33
2534	1	8
2534	4	1
2535	8	3
2535	0	5
2535	3	3
2535	1	1
2535	2	2
2536	2	6
2536	4	3
2536	0	11
2536	5	5
2536	3	1
2536	8	6
2536	1	1
2537	0	18
2537	1	4
2537	3	2
2537	8	2
2537	5	2
2537	2	2
2538	4	38
2538	0	59
2538	5	10
2538	8	21
2538	2	17
2538	3	4
2538	1	3
2539	3	9
2539	4	28
2539	2	6
2539	0	24
2539	5	3
2539	8	13
2539	1	54
2540	4	5
2540	8	3
2540	0	5
2540	3	2
2540	5	1
2540	2	1
2541	1	33
2541	5	7
2541	4	13
2541	0	65
2541	2	30
2541	8	15
2541	7	2
2542	8	21
2542	0	4
2542	1	4
2542	4	1
2542	2	4
2542	7	4
2543	8	21
2543	3	6
2543	4	6
2543	7	1
2543	0	10
2544	0	3
2544	2	1
2544	8	2
2544	3	4
2544	5	1
2544	7	1
2545	1	16
2545	3	3
2545	0	19
2545	4	5
2545	5	5
2545	2	5
2545	8	1
2546	0	31
2546	3	16
2546	8	13
2546	4	17
2546	1	4
2546	2	4
2546	5	1
2547	0	9
2547	1	2
2547	4	2
2547	5	1
2548	4	33
2548	0	86
2548	1	15
2548	2	11
2548	8	21
2548	5	2
2548	3	2
2549	0	92
2549	5	9
2549	1	12
2549	3	2
2549	8	7
2549	4	4
2549	2	1
2550	0	21
2550	8	13
2550	2	1
