1453	1608
1454	149
1454	221
1454	289
1454	502
1454	647
1454	752
1454	803
1454	909
1454	1010
1454	1011
1454	1145
1454	1725
1454	1836
1454	1973
1454	2099
1455	631
1456	1708
1457	271
1457	529
1457	579
1457	1914
1457	2309
1459	215
1459	492
1459	1691
1459	2273
1460	914
1460	1251
1461	246
1461	818
1461	1111
1461	1165
1462	2288
1463	818
1463	2268
1464	391
1466	618
1466	916
1466	1204
1467	1378
1468	247
1468	275
1468	818
1468	1037
1469	221
1469	289
1469	354
1469	502
1469	641
1469	647
1469	803
1469	907
1469	1010
1469	1011
1469	1151
1469	1155
1469	2099
1470	76
1470	748
1470	1575
1470	1835
1471	884
1471	1201
1471	2216
1472	1085
1473	2405
1474	1372
1474	2465
1474	2536
1475	244
1475	1533
1475	2509
1476	818
1476	1022
1477	667
1477	1204
1477	2345
1477	2459
1478	905
1478	1599
1479	152
1479	2288
1482	265
1482	279
1482	818
1482	1159
1482	1372
1482	1538
1482	2543
1483	2416
1484	482
1484	633
1485	330
1486	1251
1487	813
1487	877
1488	519
1490	1962
1491	2306
1492	1607
1496	393
1496	1630
1497	443
1497	708
1497	748
1498	1599
1499	821
1499	898
1499	930
1500	882
1502	6
1502	360
1502	840
1502	1037
1502	1106
1502	1362
1502	1545
1502	1586
1502	1648
1502	1714
1504	376
1504	603
1504	710
1504	1323
1504	1935
1504	2185
1506	992
1507	243
1507	304
1507	372
1507	467
1507	495
1507	781
1507	801
1507	956
1507	1014
1507	1063
1507	1178
1507	1323
1507	1935
1507	2185
1507	2309
1508	3
1508	92
1508	596
1508	815
1508	1131
1508	1165
1508	1298
1509	1080
1509	1204
1509	1995
1511	818
1511	2268
1512	818
1512	1860
1513	502
1513	1330
1514	1305
1515	231
1515	452
1515	1272
1515	1821
1515	2182
1516	77
1516	163
1516	990
1517	382
1517	511
1517	689
1517	2164
1518	1560
1519	495
1519	781
1519	882
1519	1758
1519	1935
1520	2467
1523	76
1523	119
1523	797
1523	1939
1523	2364
1524	514
1524	593
1524	818
1524	1935
1526	529
1526	781
1526	831
1526	1014
1526	1776
1526	1935
1526	2207
1527	502
1527	1330
1527	2197
1528	1824
1529	134
1529	495
1529	1209
1529	1935
1529	2123
1530	162
1530	1744
1530	2375
1531	2277
1532	243
1532	907
1533	22
1533	1475
1533	2033
1533	2345
1535	748
1536	379
1536	443
1536	714
1536	818
1537	818
1538	413
1538	595
1538	634
1538	818
1538	1018
1538	1218
1538	1482
1539	818
1540	571
1540	758
1540	892
1540	1544
1540	2253
1540	2401
1541	2048
1543	162
1543	502
1543	2032
1544	339
1544	435
1544	587
1544	743
1544	882
1544	1540
1544	2262
1545	288
1545	502
1545	818
1545	954
1545	1373
1545	1502
1545	1586
1545	1648
1546	95
1546	748
1546	818
1546	1420
1546	1547
1546	2445
1547	124
1547	818
1547	1546
1547	1764
1547	2381
1548	1170
1548	1866
1548	2015
1549	671
1549	871
1549	1246
1549	1893
1549	2171
1549	2398
1550	77
1550	86
1550	158
1550	162
1550	179
1550	312
1550	394
1550	428
1550	431
1550	447
1550	492
1550	600
1550	858
1550	895
1550	981
1550	986
1550	1101
1550	1117
1550	1121
1550	1170
1550	1428
1550	1685
1550	1696
1550	1828
1550	1856
1550	2146
1550	2286
1550	2506
1550	2517
1551	50
1551	339
1551	587
1551	882
1551	2262
1552	1184
1552	2080
1554	236
1554	312
1554	555
1554	647
1554	916
1554	1062
1554	1076
1554	1170
1554	1328
1554	1337
1554	1355
1554	1426
1554	1580
1554	1691
1554	1696
1554	1760
1555	882
1558	2333
1559	2267
1560	635
1560	1518
1560	1700
1560	1731
1561	85
1561	179
1561	1170
1561	1870
1562	68
1562	122
1562	993
1562	1033
1562	1697
1562	1788
1562	2356
1563	1207
1564	54
1564	1083
1564	1158
1564	1215
1566	274
1566	818
1566	861
1566	2040
1566	2414
1568	305
1569	1116
1569	1751
1569	1913
1569	2472
1571	243
1572	395
1572	768
1572	1741
1572	1765
1572	2361
1573	264
1573	458
1573	513
1573	695
1573	1337
1573	1349
1574	95
1574	818
1574	919
1574	1161
1574	1593
1574	1622
1574	2010
1574	2445
1574	2472
1575	76
1575	748
1575	1470
1575	1835
1576	529
1576	1044
1578	2167
1580	172
1580	841
1580	1554
1580	2082
1581	882
1582	2154
1583	1586
1583	2457
1585	202
1585	1852
1585	2332
1585	2471
1586	93
1586	247
1586	339
1586	818
1586	819
1586	1022
1586	1044
1586	1095
1586	1112
1586	1138
1586	1502
1586	1545
1586	1583
1586	1860
1586	2116
1586	2118
1586	2262
1586	2381
1586	2500
1587	108
1587	1166
1587	1213
1587	1916
1588	168
1588	529
1588	818
1588	2492
1591	502
1591	2248
1592	1985
1592	2067
1593	154
1593	1574
1593	1782
1594	739
1594	1269
1595	287
1595	504
1596	2262
1597	534
1597	700
1597	1420
1598	21
1598	70
1598	672
1598	863
1598	1011
1599	67
1599	330
1599	502
1599	1358
1599	1478
1599	1498
1599	2022
1599	2526
1601	813
1601	877
1602	176
1602	555
1602	652
1602	665
1602	799
1602	1362
1602	2098
1603	2333
1604	379
1604	818
1605	1114
1606	248
1606	282
1606	339
1606	417
1606	426
1606	543
1606	587
1606	603
1606	969
1606	1144
1606	1707
1606	1860
1606	1934
1606	1965
1606	2059
1606	2262
1607	1492
1608	1453
1608	2173
1610	1733
1610	1885
1611	603
1611	2167
1612	563
1612	1874
1612	2492
1614	35
1614	114
1614	149
1614	180
1614	502
1614	627
1614	628
1614	641
1614	647
1614	701
1614	752
1614	757
1614	912
1614	948
1614	1011
1614	1093
1614	1109
1614	1127
1614	1966
1614	2060
1614	2099
1614	2300
1614	2389
1614	2433
1615	823
1615	1769
1615	1959
1615	2454
1615	2503
1615	2510
1616	1342
1617	243
1620	175
1621	362
1621	1650
1621	1711
1621	1972
1621	2167
1622	818
1622	1574
1623	781
1623	2262
1624	163
1624	555
1625	343
1625	398
1625	725
1625	1105
1625	1765
1625	1820
1626	41
1626	344
1627	484
1627	689
1627	818
1627	1306
1627	2371
1628	66
1628	328
1628	332
1628	1103
1628	2376
1629	495
1629	781
1629	818
1629	885
1629	2471
1630	818
1630	836
1630	1037
1630	1496
1630	2426
1630	2492
1632	580
1632	1166
1633	523
1633	798
1633	1330
1633	1431
1634	818
1634	918
1634	1112
1634	1905
1634	2481
1635	396
1635	407
1635	1950
1637	992
1637	1319
1637	1345
1639	295
1640	926
1641	163
1641	288
1641	431
1641	700
1641	715
1641	1163
1641	1407
1641	1646
1641	2357
1641	2371
1641	2465
1642	162
1642	502
1644	1944
1646	35
1646	410
1646	424
1646	453
1646	502
1646	696
1646	819
1646	873
1646	1014
1646	1017
1646	1315
1646	1391
1646	1641
1646	1707
1646	1953
1646	2390
1647	170
1647	217
1647	882
1647	1095
1647	1144
1647	2164
1647	2202
1647	2469
1648	121
1648	312
1648	331
1648	360
1648	592
1648	600
1648	840
1648	890
1648	891
1648	1022
1648	1106
1648	1362
1648	1502
1648	1545
1648	1765
1648	2146
1648	2465
1648	2540
1650	1621
1650	2294
1650	2416
1651	215
1656	2030
1657	981
1657	1072
1657	1735
1657	2509
1660	257
1662	453
1662	1024
1662	1045
1662	2408
1663	372
1663	467
1663	495
1663	818
1663	882
1663	885
1663	2171
1663	2185
1667	1093
1668	138
1668	820
1668	1121
1668	1818
1669	52
1669	882
1669	1323
1669	2364
1670	547
1670	1306
1671	882
1671	2406
1672	409
1673	358
1673	442
1673	591
1673	863
1673	871
1673	897
1673	1050
1673	1330
1673	1873
1673	2106
1673	2398
1674	1958
1674	2147
1675	982
1676	90
1677	1702
1677	1820
1678	1250
1680	295
1681	209
1681	502
1681	1836
1681	1891
1681	2497
1682	140
1683	32
1683	372
1683	495
1683	2053
1683	2207
1683	2278
1684	378
1685	873
1685	1117
1685	1550
1686	818
1686	1147
1688	52
1688	120
1688	272
1688	708
1688	938
1688	1049
1688	1235
1688	1340
1688	1729
1689	1231
1690	70
1690	100
1690	179
1690	489
1690	725
1690	1156
1691	163
1691	215
1691	936
1691	987
1691	1028
1691	1150
1691	1247
1691	1355
1691	1459
1691	1554
1693	495
1693	514
1693	1393
1694	1095
1694	1698
1694	2403
1695	60
1695	97
1695	818
1695	882
1695	2116
1696	121
1696	144
1696	162
1696	179
1696	277
1696	312
1696	692
1696	858
1696	943
1696	1170
1696	1247
1696	1308
1696	1328
1696	1337
1696	1343
1696	1550
1696	1554
1696	2034
1696	2148
1697	534
1697	644
1697	661
1697	725
1697	762
1697	802
1697	818
1697	1105
1697	1562
1697	1732
1697	1805
1698	184
1698	201
1698	638
1698	691
1698	812
1698	1026
1698	1255
1698	1694
1698	1818
1698	2327
1698	2380
1699	286
1699	333
1699	337
1699	435
1699	467
1699	495
1699	514
1699	818
1699	847
1699	882
1699	1832
1699	1860
1699	2262
1700	635
1700	1560
1701	67
1701	886
1701	941
1701	1099
1701	1340
1701	1376
1701	1435
1701	2185
1702	125
1702	181
1702	489
1702	828
1702	936
1702	1007
1702	1060
1702	1135
1702	1180
1702	1401
1702	1677
1702	2277
1702	2301
1702	2478
1702	2517
1703	1378
1704	818
1705	818
1705	997
1706	603
1706	1323
1707	6
1707	141
1707	246
1707	406
1707	458
1707	509
1707	537
1707	601
1707	647
1707	824
1707	915
1707	938
1707	946
1707	1199
1707	1340
1707	1392
1707	1606
1707	1646
1707	1718
1707	1721
1707	1941
1707	2053
1707	2077
1707	2091
1707	2151
1707	2319
1707	2447
1707	2513
1708	958
1708	1456
1708	2334
1709	1432
1710	751
1710	2212
1711	1621
1711	1808
1711	1972
1711	2426
1711	2492
1713	278
1713	286
1713	305
1713	400
1713	407
1713	587
1713	758
1713	1228
1713	1420
1713	1788
1713	1860
1713	1956
1713	2262
1713	2364
1714	1185
1714	1502
1714	2032
1715	467
1717	2167
1718	818
1718	1707
1719	889
1720	180
1720	354
1720	502
1720	627
1720	1093
1720	1127
1720	1149
1720	2060
1721	222
1721	236
1721	531
1721	818
1721	988
1721	1074
1721	1707
1723	1263
1724	484
1724	732
1724	1176
1724	1328
1724	1998
1725	149
1725	502
1725	752
1725	851
1725	1342
1725	1454
1725	2242
1727	305
1727	435
1727	465
1727	587
1727	882
1727	1044
1727	1228
1727	1788
1727	1956
1727	2262
1728	920
1728	1268
1728	2457
1729	52
1729	113
1729	272
1729	303
1729	432
1729	484
1729	708
1729	717
1729	769
1729	809
1729	899
1729	919
1729	974
1729	1166
1729	1288
1729	1340
1729	1373
1729	1391
1729	1688
1729	1916
1729	2096
1729	2210
1729	2502
1729	2525
1730	305
1731	635
1731	1207
1731	1560
1731	2502
1732	70
1732	279
1732	296
1732	343
1732	1053
1732	1697
1733	696
1733	740
1733	1610
1734	2365
1735	520
1735	818
1735	1657
1736	587
1738	818
1739	78
1739	163
1739	758
1740	528
1740	738
1741	882
1741	1293
1741	1572
1742	1337
1742	2432
1743	397
1743	818
1743	878
1744	421
1744	1222
1744	1530
1744	2395
1745	2132
1747	2192
1748	96
1748	110
1748	858
1748	1007
1748	1135
1748	1170
1748	1222
1748	1277
1748	2351
1748	2478
1750	1234
1750	1414
1751	279
1751	504
1751	778
1751	1249
1751	1386
1751	1569
1751	2464
1752	247
1752	290
1752	362
1752	992
1752	2364
1753	985
1753	1079
1753	2117
1753	2272
1754	164
1754	313
1754	988
1754	1074
1755	1298
1755	1985
1756	391
1756	413
1756	734
1756	1355
1756	1800
1757	2223
1758	314
1758	495
1758	885
1758	1519
1758	1776
1758	1860
1758	2497
1759	133
1759	136
1759	215
1759	220
1759	555
1759	1028
1759	1095
1759	1430
1760	330
1760	1388
1760	1554
1760	2261
1761	407
1761	1073
1761	1286
1762	818
1763	327
1763	558
1764	882
1764	1547
1764	2030
1764	2123
1764	2340
1764	2381
1765	481
1765	629
1765	725
1765	762
1765	768
1765	963
1765	1572
1765	1625
1765	1648
1765	2216
1766	211
1766	314
1766	359
1766	514
1766	589
1766	724
1766	781
1766	925
1766	949
1766	956
1766	1014
1766	1289
1766	1323
1766	1857
1766	1935
1766	2309
1766	2497
1768	322
1768	1934
1768	2025
1769	1615
1772	1818
1774	2276
1775	286
1775	2364
1776	495
1776	529
1776	1014
1776	1323
1776	1348
1776	1526
1776	1758
1776	1935
1777	163
1778	402
1778	443
1782	221
1782	289
1782	354
1782	502
1782	647
1782	752
1782	907
1782	909
1782	1010
1782	1011
1782	1013
1782	1127
1782	1145
1782	1593
1782	1966
1782	2037
1782	2242
1782	2389
1783	1271
1784	818
1786	997
1787	393
1787	1095
1787	2222
1788	10
1788	305
1788	400
1788	435
1788	465
1788	587
1788	674
1788	720
1788	818
1788	882
1788	920
1788	1228
1788	1276
1788	1562
1788	1713
1788	1727
1788	1804
1788	1814
1788	1892
1788	2016
1788	2066
1788	2262
1788	2408
1791	2411
1792	26
1793	443
1793	708
1795	247
1795	378
1795	1340
1796	422
1796	818
1797	2371
1797	2480
1798	303
1798	451
1798	545
1798	1183
1799	435
1799	443
1799	465
1799	518
1799	587
1799	2403
1800	172
1800	398
1800	734
1800	1028
1800	1121
1800	1756
1801	2311
1802	1897
1802	2075
1803	1358
1804	11
1804	516
1804	709
1804	1788
1804	2247
1804	2288
1805	138
1805	343
1805	583
1805	634
1805	936
1805	1171
1805	1697
1805	2129
1805	2517
1806	963
1806	1305
1807	865
1808	212
1808	480
1808	567
1808	798
1808	898
1808	1711
1808	1972
1808	2167
1808	2417
1809	1323
1810	818
1814	305
1814	581
1814	882
1814	1420
1814	1788
1814	1892
1814	2116
1814	2262
1814	2381
1815	750
1816	138
1816	162
1816	274
1816	279
1816	398
1816	634
1816	640
1816	1028
1816	1121
1816	1137
1816	1355
1816	2246
1817	1961
1818	162
1818	170
1818	243
1818	314
1818	461
1818	852
1818	902
1818	986
1818	1022
1818	1034
1818	1055
1818	1249
1818	1668
1818	1698
1818	1772
1818	1930
1818	2180
1818	2322
1818	2327
1818	2444
1819	31
1819	209
1819	502
1819	702
1819	871
1819	923
1820	1625
1820	1677
1821	231
1821	394
1821	452
1821	492
1821	584
1821	895
1821	1170
1821	1515
1821	2173
1821	2182
1821	2273
1821	2517
1823	398
1823	634
1823	1000
1824	0
1824	50
1824	333
1824	339
1824	529
1824	587
1824	1044
1824	1528
1824	1860
1824	2262
1825	124
1825	456
1825	818
1826	100
1826	1051
1827	414
1827	603
1827	818
1827	2317
1828	732
1828	818
1828	959
1828	1550
1828	2259
1829	1950
1830	1031
1830	1238
1830	1399
1832	529
1832	779
1832	1095
1832	1323
1832	1699
1832	2185
1833	882
1833	2236
1835	674
1835	1470
1835	1575
1836	289
1836	476
1836	502
1836	641
1836	647
1836	752
1836	803
1836	907
1836	1010
1836	1011
1836	1019
1836	1280
1836	1374
1836	1454
1836	1681
1836	1973
1837	2503
1838	2167
1839	201
1839	818
1839	882
1839	1144
1839	1330
1839	2372
1839	2483
1840	821
1841	1399
1841	1860
1843	882
1843	1319
1845	133
1845	656
1845	963
1845	1007
1846	818
1847	152
1847	1246
1847	2288
1848	529
1848	1899
1849	715
1849	1887
1849	2327
1850	748
1851	1079
1852	1390
1852	1585
1853	502
1855	2359
1856	489
1856	555
1856	1550
1856	1870
1857	67
1857	679
1857	753
1857	1348
1857	1366
1857	1375
1857	1766
1857	1935
1857	2320
1858	818
1859	282
1859	814
1860	45
1860	141
1860	250
1860	389
1860	408
1860	720
1860	758
1860	771
1860	864
1860	869
1860	1045
1860	1076
1860	1180
1860	1254
1860	1288
1860	1340
1860	1395
1860	1414
1860	1512
1860	1586
1860	1606
1860	1699
1860	1713
1860	1758
1860	1824
1860	1841
1860	1864
1860	1924
1860	2108
1860	2247
1860	2262
1860	2370
1860	2381
1860	2386
1863	108
1863	553
1863	661
1863	715
1863	1074
1863	1095
1863	1166
1863	1340
1863	1881
1863	2283
1863	2303
1863	2411
1864	138
1864	339
1864	874
1864	882
1864	899
1864	916
1864	942
1864	982
1864	1165
1864	1402
1864	1860
1864	1897
1865	35
1865	144
1865	398
1865	634
1865	836
1865	858
1865	1025
1865	1121
1865	2146
1866	1548
1868	305
1868	407
1868	445
1868	1057
1868	1112
1868	1166
1868	1182
1870	652
1870	1050
1870	1093
1870	1561
1870	1856
1870	1966
1870	2300
1870	2324
1871	1188
1873	145
1873	253
1873	341
1873	358
1873	420
1873	442
1873	671
1873	789
1873	863
1873	871
1873	882
1873	1047
1873	1050
1873	1094
1873	1673
1873	1893
1873	1939
1873	2171
1873	2338
1873	2398
1873	2401
1874	1612
1874	2060
1874	2288
1874	2492
1876	379
1876	455
1876	1268
1876	1373
1878	58
1878	239
1878	305
1878	674
1878	2156
1878	2167
1878	2262
1879	818
1879	882
1880	32
1880	372
1880	2419
1881	236
1881	548
1881	988
1881	1074
1881	1340
1881	1366
1881	1391
1881	1863
1881	1898
1882	1340
1882	2183
1883	882
1883	2262
1884	1278
1885	41
1885	1610
1885	1985
1885	2105
1886	709
1886	928
1886	1163
1886	2540
1886	2550
1887	488
1887	1849
1888	1207
1888	2311
1888	2439
1889	2441
1891	111
1891	387
1891	813
1891	877
1891	882
1891	923
1891	1330
1891	1681
1891	1935
1891	2098
1891	2193
1891	2364
1891	2447
1892	1788
1892	1814
1893	442
1893	871
1893	1549
1893	1873
1893	2398
1894	2167
1896	22
1896	555
1896	1293
1897	1802
1897	1864
1898	83
1898	105
1898	303
1898	396
1898	548
1898	769
1898	1178
1898	1254
1898	1340
1898	1354
1898	1881
1898	2205
1899	962
1899	1848
1900	228
1900	1119
1904	423
1904	697
1904	818
1905	103
1905	108
1905	215
1905	407
1905	446
1905	608
1905	753
1905	810
1905	996
1905	1165
1905	1186
1905	1634
1905	2465
1907	728
1907	867
1908	288
1908	643
1908	818
1908	2102
1908	2287
1909	992
1910	818
1911	1337
1912	2469
1913	23
1913	715
1913	882
1913	928
1913	982
1913	1569
1913	2133
1913	2148
1913	2277
1913	2472
1914	144
1914	259
1914	550
1914	770
1914	938
1914	1391
1914	1435
1914	1457
1914	2146
1915	395
1915	2294
1916	52
1916	161
1916	708
1916	769
1916	1373
1916	1587
1916	1729
1916	2303
1917	1053
1917	2144
1918	131
1918	219
1919	453
1919	743
1919	2262
1920	1338
1921	719
1922	174
1922	252
1922	495
1922	818
1924	286
1924	495
1924	781
1924	847
1924	915
1924	1044
1924	1860
1924	2262
1925	209
1925	813
1926	83
1926	818
1926	1340
1927	19
1927	345
1927	1404
1930	331
1930	1818
1931	818
1932	297
1934	61
1934	297
1934	330
1934	545
1934	764
1934	849
1934	868
1934	900
1934	928
1934	982
1934	1606
1934	1768
1935	17
1935	108
1935	224
1935	295
1935	304
1935	314
1935	376
1935	467
1935	495
1935	514
1935	574
1935	578
1935	589
1935	642
1935	678
1935	710
1935	736
1935	753
1935	781
1935	801
1935	831
1935	847
1935	911
1935	925
1935	949
1935	956
1935	1014
1935	1090
1935	1289
1935	1331
1935	1390
1935	1504
1935	1507
1935	1519
1935	1524
1935	1526
1935	1529
1935	1766
1935	1776
1935	1857
1935	1891
1935	1953
1935	1966
1935	1990
1935	2097
1935	2104
1935	2168
1935	2185
1935	2209
1935	2212
1935	2231
1935	2289
1935	2309
1936	731
1936	1415
1937	580
1937	752
1937	754
1937	953
1937	998
1937	1166
1937	1323
1937	2138
1937	2185
1937	2497
1938	43
1938	413
1939	76
1939	119
1939	818
1939	1523
1939	1873
1939	1972
1940	739
1940	766
1941	1707
1942	0
1942	97
1942	989
1942	1223
1944	620
1944	1644
1945	1113
1946	992
1947	1435
1947	2493
1948	422
1948	724
1948	2133
1949	322
1949	325
1949	2128
1950	268
1950	1635
1950	1829
1952	818
1953	495
1953	940
1953	1014
1953	1095
1953	1411
1953	1646
1953	1935
1953	2185
1954	748
1954	818
1954	1323
1955	192
1955	443
1955	689
1955	2262
1956	77
1956	519
1956	818
1956	990
1956	1713
1956	1727
1956	2106
1956	2128
1957	334
1957	500
1958	418
1958	1674
1959	823
1959	1615
1960	871
1961	818
1961	1817
1962	1166
1962	1327
1962	1490
1963	38
1963	203
1963	229
1963	283
1963	502
1963	605
1963	1096
1963	1321
1963	1401
1963	2286
1964	2173
1964	2186
1965	32
1965	1606
1965	2419
1966	114
1966	159
1966	176
1966	502
1966	627
1966	647
1966	752
1966	838
1966	947
1966	1061
1966	1093
1966	1304
1966	1391
1966	1425
1966	1614
1966	1782
1966	1870
1966	1935
1966	2060
1966	2248
1968	1014
1968	1323
1968	2185
1969	614
1969	1026
1970	326
1970	2000
1971	890
1971	983
1972	212
1972	341
1972	383
1972	480
1972	1621
1972	1711
1972	1808
1972	1939
1972	2167
1972	2417
1973	289
1973	502
1973	1019
1973	1085
1973	1253
1973	1454
1973	1836
1973	2270
1976	2465
1977	1095
1978	243
1978	818
1978	989
1982	362
1982	794
1982	845
1982	865
1982	2022
1982	2357
1984	7
1984	743
1984	818
1985	1592
1985	1755
1985	1885
1986	2297
1987	992
1988	518
1988	539
1988	849
1988	1100
1988	1206
1988	2124
1988	2271
1988	2423
1990	314
1990	467
1990	514
1990	781
1990	1935
1991	914
1991	1029
1991	1361
1992	895
1992	936
1995	96
1995	394
1995	895
1995	1028
1995	1218
1995	1509
1995	2446
1995	2483
1996	61
1996	118
1996	765
1996	1346
1996	1358
1996	2243
1997	603
1997	818
1997	882
1997	2262
1997	2364
1998	142
1998	149
1998	484
1998	502
1998	641
1998	752
1998	803
1998	1724
1999	1053
2000	1970
2001	402
2001	818
2002	601
2003	818
2004	482
2004	633
2006	1333
2006	2468
2008	515
2008	722
2010	339
2010	863
2010	1574
2013	618
2014	2506
2015	818
2015	987
2015	1548
2016	1788
2016	2187
2017	830
2017	2139
2020	1384
2020	2314
2020	2400
2021	739
2022	689
2022	818
2022	1036
2022	1288
2022	1599
2022	1982
2022	2408
2023	22
2023	96
2023	121
2023	158
2023	162
2023	220
2023	292
2023	452
2023	612
2023	634
2023	657
2023	667
2023	715
2023	858
2023	916
2023	928
2023	981
2023	982
2023	1053
2023	1121
2023	1152
2023	1170
2023	1222
2023	1293
2023	1308
2023	1337
2023	1343
2023	2273
2023	2343
2023	2406
2023	2465
2023	2520
2023	2550
2024	50
2024	356
2024	514
2024	882
2024	2262
2025	1768
2027	394
2027	492
2027	1427
2027	2106
2027	2494
2028	495
2028	2262
2030	97
2030	123
2030	362
2030	385
2030	453
2030	696
2030	786
2030	818
2030	846
2030	882
2030	940
2030	963
2030	997
2030	1002
2030	1049
2030	1050
2030	1232
2030	1656
2030	1764
2030	2116
2030	2236
2030	2311
2030	2451
2031	1317
2032	283
2032	323
2032	661
2032	959
2032	1543
2032	1714
2032	2047
2033	1224
2033	1533
2034	1213
2034	1696
2035	2201
2036	526
2036	2364
2037	289
2037	306
2037	354
2037	502
2037	565
2037	627
2037	641
2037	647
2037	752
2037	803
2037	909
2037	1010
2037	1011
2037	1109
2037	1127
2037	1149
2037	1304
2037	1348
2037	1374
2037	1782
2037	2060
2037	2242
2037	2376
2037	2389
2038	818
2039	243
2039	2316
2040	702
2040	818
2040	877
2040	1566
2040	2398
2040	2447
2040	2484
2041	32
2041	514
2041	529
2041	1014
2041	2419
2043	216
2043	1340
2044	343
2044	725
2045	928
2045	997
2045	1017
2045	2357
2045	2493
2046	414
2046	936
2046	1210
2046	2246
2047	667
2047	2032
2048	413
2048	729
2048	1541
2048	2439
2049	212
2050	646
2051	801
2051	925
2051	940
2051	1376
2053	502
2053	797
2053	1683
2053	1707
2055	109
2055	339
2055	714
2055	831
2055	911
2056	982
2056	2307
2059	270
2059	1606
2060	221
2060	354
2060	446
2060	502
2060	565
2060	627
2060	628
2060	752
2060	803
2060	947
2060	1013
2060	1093
2060	1109
2060	1127
2060	1280
2060	1614
2060	1720
2060	1874
2060	1966
2060	2037
2062	314
2062	518
2062	1240
2065	587
2065	818
2065	2262
2066	1788
2067	772
2067	804
2067	1592
2068	2167
2070	331
2070	1211
2071	1384
2073	126
2073	456
2073	2224
2074	321
2074	1165
2075	1397
2075	1802
2076	443
2076	2199
2077	1707
2078	955
2079	461
2079	858
2080	94
2080	885
2080	1014
2080	1552
2082	1580
2083	229
2083	1401
2085	261
2089	818
2089	1340
2089	2214
2090	1401
2091	599
2091	601
2091	703
2091	1707
2092	1336
2093	1312
2094	732
2094	915
2095	199
2095	466
2095	818
2095	1018
2096	432
2096	974
2096	1049
2096	1166
2096	1235
2096	1729
2096	2525
2097	0
2097	587
2097	956
2097	1323
2097	1935
2097	2104
2098	453
2098	555
2098	1291
2098	1439
2098	1602
2098	1891
2099	38
2099	160
2099	289
2099	354
2099	446
2099	502
2099	627
2099	641
2099	752
2099	838
2099	1011
2099	1093
2099	1109
2099	1342
2099	1374
2099	1454
2099	1469
2099	1614
2099	2389
2100	219
2101	573
2101	1135
2101	2262
2102	818
2102	1908
2104	1935
2104	2097
2105	244
2105	891
2105	1885
2106	358
2106	780
2106	1673
2106	1956
2106	2027
2108	144
2108	183
2108	1308
2108	1323
2108	1446
2108	1860
2110	2167
2111	818
2111	2480
2113	861
2115	2167
2116	271
2116	305
2116	339
2116	453
2116	542
2116	742
2116	819
2116	1228
2116	1276
2116	1335
2116	1420
2116	1586
2116	1695
2116	1814
2116	2030
2116	2118
2116	2123
2116	2455
2117	1753
2118	1586
2118	2116
2118	2167
2119	818
2119	2492
2120	994
2120	2233
2121	234
2123	593
2123	818
2123	1014
2123	1223
2123	1529
2123	1764
2123	2116
2124	830
2124	1236
2124	1260
2124	1267
2124	1358
2124	1988
2124	2213
2124	2271
2124	2462
2125	743
2126	696
2128	1949
2128	1956
2129	117
2129	1805
2130	96
2130	614
2130	1355
2131	444
2131	1247
2131	2268
2132	1745
2133	424
2133	570
2133	989
2133	1133
2133	1913
2133	1948
2136	2378
2137	768
2137	2280
2137	2385
2138	221
2138	223
2138	484
2138	580
2138	1001
2138	1166
2138	1323
2138	1937
2138	2190
2138	2289
2139	715
2139	955
2139	1042
2139	2017
2140	2464
2141	720
2141	1323
2142	420
2143	158
2143	726
2143	818
2143	880
2143	1098
2143	1428
2143	2148
2144	1401
2144	1917
2145	502
2145	655
2145	947
2145	1093
2145	1138
2145	2270
2146	35
2146	154
2146	158
2146	162
2146	446
2146	502
2146	594
2146	802
2146	963
2146	1063
2146	1069
2146	1253
2146	1550
2146	1648
2146	1865
2146	1914
2146	2183
2146	2334
2146	2375
2147	571
2147	758
2147	1674
2148	3
2148	67
2148	162
2148	314
2148	495
2148	574
2148	938
2148	984
2148	1037
2148	1038
2148	1074
2148	1170
2148	1245
2148	1340
2148	1343
2148	1696
2148	1913
2148	2143
2148	2378
2148	2447
2148	2526
2149	411
2149	421
2149	518
2149	597
2150	1175
2150	2234
2151	502
2151	1707
2154	1582
2156	751
2156	758
2156	973
2156	1178
2156	1878
2157	1248
2158	2196
2158	2272
2158	2416
2160	711
2160	1355
2160	2363
2160	2529
2162	963
2162	2311
2162	2366
2162	2439
2164	62
2164	170
2164	414
2164	714
2164	758
2164	992
2164	1517
2164	1647
2165	818
2166	2486
2167	1
2167	39
2167	167
2167	311
2167	327
2167	330
2167	396
2167	415
2167	435
2167	523
2167	561
2167	590
2167	869
2167	918
2167	1578
2167	1611
2167	1621
2167	1717
2167	1808
2167	1838
2167	1878
2167	1894
2167	1972
2167	2068
2167	2110
2167	2115
2167	2118
2167	2192
2167	2336
2167	2399
2167	2479
2168	502
2168	956
2168	1323
2168	1935
2169	2297
2170	485
2171	442
2171	799
2171	818
2171	871
2171	1050
2171	1246
2171	1549
2171	1663
2171	1873
2171	2398
2172	696
2172	1357
2172	2240
2173	818
2173	1125
2173	1175
2173	1360
2173	1608
2173	1821
2173	1964
2173	2194
2173	2234
2173	2387
2173	2544
2175	169
2175	1006
2175	1309
2176	502
2177	100
2177	427
2177	581
2177	834
2180	748
2180	902
2180	1023
2180	1818
2182	138
2182	231
2182	452
2182	1515
2182	1821
2182	2363
2183	882
2183	1137
