2245	735	536	204	353	2418	1326	1056	1089	1156	2516	1413	175	460	2195	1525	1570	1026	1784	277	747	2401	576	1392	1383	506	294	130	1329	1019	519	2513	91	659	1539	586	694	429	816	1282	1927	976	315	1084	1945	2163	948	2334	977	107	1110	1690	2297	941	975	1607	409	1672	1368	1687	1911	1584	1164	2052	2409	85	1173	2088	2464	2094	274	1967	2456	1563	1959	473	800	245	357	131	870	2514	2152	2291	2047	1046	2129	1077	1914	215	1040	68	1562	1772	1664	2223	1140	172	619	139
2246	1098	748	1845	2345	1398	231	2282	82	1771	1203	848	2352	2206	1856	2310	1439	618	2316	360	2274	1177	2517	1612	2473	726	999	489	1657	368	1477	487	965	2326	266	707	2093	1251	1067	1975	2388	834	475	133	1744	1732	2432	410	2023	2515	229	986	1475	1466	656	2177	2237	1194	2338	176	1460	1382	208	1401	1135	1229	234	27	235	2078	1974	511	617	2301	1822	1121	413	1341	2204	265	186	1324	1096	2220	2369	2519	2107	296	789	1821	1185	2222	1806	449	893	544	788	428	1538	729
2247	1546	1353	1568	918	1402	1319	2279	2373	479	25	1998	1395	2410	2462	1844	2469	1788	1764	2315	1565	177	2070	2529	2360	1641	1474	2353	1160	1747	2065	1139	1551	2202	2487	228	902	28	1178	970	2133	1417	189	916	399	1180	1647	713	1706	66	1790	270	1311	1825	311	2397	740	457	1111	1637	2016	453	2116	1397	1814	1810	2228	1958	1003	1780	268	2201	919	1384	1254	2541	523	2285	865	1818	2071	819	1979	1909	2055	745	1388	1954	1190	1072	2505	1786	123	2423	818	1988	2128	2546	1228	1722
2248	1457	888	1348	2217	490	1990	2466	17	2002	1403	371	2024	1366	1902	105	1063	1015	497	356	2266	127	1297	529	271	67	1450	2392	1981	601	2043	2019	406	938	2253	256	1277	1262	261	2278	2080	1701	295	1044	1393	1965	1059	1411	1924	2069	2391	467	831	2104	753	1813	1505	1629	742	906	2053	1331	2157	1032	1196	679	1715	2471	182	1500	2497	515	2365	835	372	642	211	724	1524	579	304	1758	2108	593	1390	1852	1899	2320	2038	1832	495	1406	681	1529	134	721	864	1519	1680	861
2249	169	2304	2175	628	1616	897	1062	1342	1148	2375	1244	1069	1426	1583	2121	2163	131	1026	1784	1368	1687	2418	1326	735	536	2245	1156	204	1056	353	1089	1413	2516	175	460	2513	2195	1570	747	1525	277	2291	948	1084	1282	1945	776	2401	576	1392	1383	294	506	1329	130	1019	519	91	659	237	1539	586	694	429	816	1927	976	315	2241	1690	107	1672	409	2297	977	2334	975	1110	941	2181	1911	419	937	1967	2456	2527	2119	1330	2046	1054	591	1673	1043	1961	1642	800	274	1959	1607
2250	1479	450	394	1459	573	594	2368	1598	2343	1114	2427	1670	2140	1181	2018	2058	1696	365	73	80	2173	183	790	2460	1801	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	2290	2441	388	546	187	2439	783	1605	762	784	1889	1515	2508	1464	452	961	2182	560	725	605	1481	1783	2200	1740	2101	1748	205	528	1805	157	1245	22	49	226	2544	1175	2234	692	2150	1471	1816	1620	1430	1085	2233	823	637	2438	595	110	598	1963	2483	283	491	2067
2251	103	693	1141	1212	2004	1796	2156	1339	2068	620	1120	2425	995	779	2219	1627	1189	1820	318	1827	109	384	1671	1313	654	924	30	719	338	1869	76	1763	1126	879	1165	1128	798	874	1950	52	93	290	1752	150	129	942	1739	872	1897	2493	1115	486	777	1878	689	1333	321	1083	119	508	2174	352	1523	653	430	1250	362	850	1255	474	441	1946	2296	2533	1022	821	1864	483	404	1283	2125	1512	247	610	470	775	585	714	2167	1284	950	2131	227	2006	889	1750	1705	0	1468
2252	57	612	1361	840	817	448	1132	1759	2136	884	778	1416	1241	1521	1230	1079	198	148	592	2351	1290	625	1700	181	981	1753	2454	499	2215	2478	1150	1055	1427	100	1465	1060	1037	2048	1321	607	2029	125	2134	2273	2519	2122	2079	186	2393	933	1096	1938	936	1066	1928	1992	986	410	46	2432	1218	1677	1492	1067	1009	707	1822	1135	427	1477	853	257	1281	814	926	2222	617	65	1974	1352	1657	683	27	820	563	2072	152	932	393	20	505	1385	1972	760	1734	2494	730	1496	649
2253	938	406	356	127	497	1063	1015	105	2024	2466	1990	2217	490	17	2002	371	1366	1902	2248	1457	888	1348	998	953	529	271	67	2266	1403	462	1001	1123	1336	2534	223	580	1632	773	577	2092	1057	1166	1297	1981	2453	339	643	2214	2138	2289	2081	754	1450	2392	261	601	1937	2043	2019	256	1277	1262	2278	2080	1701	295	1044	1965	1393	1059	1411	239	1924	1038	1223	2108	742	831	2391	467	2069	2157	2104	753	1813	1505	906	1629	2053	1331	1715	1032	1196	679	2471	182	1500	2497	515
2254	2162	2530	697	1029	1337	1489	1117	1903	122	2263	1874	1328	434	86	2446	1692	1247	611	253	1572	1785	500	2276	1452	340	804	398	346	622	2031	2194	711	895	1615	1862	48	2506	1985	1381	1207	2361	2459	293	121	1769	1711	179	2033	1472	1320	695	634	481	2429	2347	137	2027	1168	2298	2106	147	858	2366	440	1308	1101	136	104	843	1779	1956	1443	1453	554	1939	2490	971	423	1742	621	447	35	1554	70	584	212	1951	1995	306	568	144	281	1271	1364	1969	1501	1365	1359	1550
2255	459	1872	1847	2362	1681	115	2382	1434	209	1478	2463	2489	1891	1424	1246	1527	1094	442	2398	2040	31	1566	14	1549	2350	1925	344	913	877	871	1893	2171	1873	1819	671	2447	702	1723	1645	2319	2325	142	1004	302	1020	1162	2230	1601	111	2528	2455	2197	623	1021	737	2241	1626	1086	1960	566	2142	387	1867	1263	844	1567	1075	813	2265	188	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010	1425	1469
2256	63	1497	471	326	1461	222	167	461	1442	829	832	1532	2205	1512	839	2302	892	716	705	1192	1750	795	251	275	859	2066	1739	178	309	638	758	2493	2339	2293	833	889	2006	1300	2131	1284	1897	385	1799	904	828	300	849	1709	1476	1276	1433	1517	1210	417	1115	689	79	26	1698	1829	1372	620	2425	995	779	2219	2068	1970	1339	1597	2380	1100	1618	1802	1449	2450	875	1441	1091	1585	6	322	2408	786	56	1522	989	1544	454	1316	103	693	1141	1212	2004	2251	997	1285	1172
2257	21	185	343	373	421	698	768	841	1088	1209	1486	2422	1462	1137	358	648	369	1848	9	660	1171	341	2428	1552	1823	1556	1660	2458	168	1050	214	662	2044	626	1993	1608	1294	854	1591	1928	1066	936	1992	933	2393	1321	427	1009	1281	853	1060	1150	2012	1427	550	898	499	1290	148	1753	2351	1257	1079	1239	1241	2136	1416	778	448	817	1590	2029	2252	2547	57	1361	125	2134	2273	612	2478	840	1521	1153	1132	1759	884	257	1037	2048	1700	1465	100	981	1230	46	1492	198	592
2258	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2481	476	2161	2062	192	2172	1686	72	709	908	1237	2017	1191	867	2147	1830	1195	2208	743	71	1379	738	1131	1112	2412	535	1508	1273	288	639	1076	1118	2526	675	1429	2400	2480	1834	978	62	543	1610	201	551	1473	2340	126	1883	2367	1934	2022	2073	972	1154	868	2193	426	128	883	765	92	2287	1206	2550	533	1031	1371	330	1369	1122	233	1303	2346	1410	1638	1955	1144	1859	2188
2259	2272	153	572	478	335	1483	1051	1877	2451	1644	351	1435	1299	1224	464	2083	734	397	878	431	2331	1560	1305	763	1309	1756	1743	1415	1755	1298	2007	2105	2475	291	2467	2026	1885	2244	1794	1270	1592	739	1034	200	2135	33	943	917	509	1356	1749	1731	1943	2120	199	1359	1365	144	412	2424	2226	2146	661	1939	971	203	1742	2540	568	2347	158	1520	2194	206	914	165	481	1320	137	1554	2267	1951	1443	423	959	1711	746	695	1994	2295	2370	1985	43	858	1685	447	1453	808	987
2260	810	1511	1048	1438	718	439	2016	819	865	389	1818	28	457	1111	2202	1190	2020	2314	2065	2423	1160	1954	2353	1909	278	1551	2360	2505	1228	435	400	1908	249	1565	1804	78	2189	1738	1892	644	177	2349	2357	2003	1773	674	1420	2498	2191	2075	118	1440	2536	2149	2262	7	2484	1322	305	2133	1417	240	587	1713	1727	2164	1788	1722	2542	1395	2315	2187	720	1989	465	2462	2155	2328	2059	2486	488	123	1875	2373	786	997	989	1091	902	189	2201	1958	691	1285	523	322	248	56	745
2261	1357	1146	29	1933	1373	2386	1652	1197	558	350	799	686	1242	733	923	403	2443	1470	1490	1243	532	1850	1798	1163	805	36	1495	1621	1252	1183	723	383	1962	2166	392	1345	325	2000	1689	1220	1721	348	1205	540	1895	58	1225	552	485	1839	1571	2318	1604	516	1124	590	218	664	1231	2504	1235	2525	1327	1351	677	161	1666	285	1587	2283	530	2521	53	2218	785	1854	809	2109	1688	50	1113	1363	1404	2110	1831	1236	1910	329	769	451	1729	1882	81	1898	806	1575	1049	1793	1232
2262	2191	2003	2357	305	240	2075	2349	644	1738	1892	1713	1804	2498	1417	2133	1722	2187	720	1989	2155	587	400	1727	2059	2542	435	465	1322	1228	2328	123	2505	2486	2201	1875	1958	691	523	248	189	745	488	2055	902	1180	270	1397	399	997	311	2332	1311	2228	1285	1814	989	1637	453	786	674	1316	1909	56	1178	2397	1091	322	1544	1522	1825	2116	1647	713	1706	1107	1172	1954	249	2408	1441	454	6	2314	2423	2020	875	1585	268	1786	377	1190	2404	1655	1618	1551	2450	1802	389	1979
2263	122	1328	1489	1337	697	1029	2530	804	2254	2446	2162	1572	340	611	1247	1903	1117	1452	1785	1874	346	1207	500	293	2429	48	2033	121	634	2276	1769	179	440	253	434	136	554	1308	86	843	621	1711	2361	70	858	104	711	895	1779	622	584	398	1969	281	1364	1320	1453	1550	481	137	2031	1692	1271	2194	212	447	2348	1443	1482	2490	423	1615	2298	1554	2366	1862	2506	1985	1381	2100	1742	2459	2347	1685	1101	1995	1765	568	1472	147	695	2027	808	2106	1939	35	2359	1168	1956
2264	301	1081	95	2377	18	1463	45	852	39	2154	1167	2102	761	2008	1296	2061	498	1248	2413	1586	525	2268	1023	1996	2445	2518	415	2117	731	1414	1582	1674	503	518	2356	1716	1912	1133	542	2500	2074	1936	570	1948	1815	1547	2153	772	13	2235	792	284	1494	1868	1334	526	1491	1264	624	1978	527	2139	845	1581	1579	2085	2203	1574	699	1781	517	2474	882	920	1596	195	934	443	2056	764	170	1682	2512	1234	444	411	979	696	825	1736	1694	1730	811	8	1045	363	1634	2336	1775
2265	1075	1567	1263	844	188	387	1867	2142	980	420	566	1960	1086	737	813	1626	1335	2335	1487	111	2528	1601	2455	2230	1162	2197	623	2325	31	1527	2489	209	2463	1681	1925	115	1847	1872	1566	1094	2255	1478	459	1645	2319	1246	2382	2362	1424	1891	2398	442	2040	1434	1819	1873	871	2171	1893	702	2447	877	14	2350	1549	671	344	913	302	1723	1004	142	1020	1021	2241	1679	221	565	1145	803	2532	1253	149	502	752	1836	1973	647	909	630	114	1454	289	2211	354	866	1011	2242	1374
2266	529	271	67	1981	1297	261	1450	601	2392	1403	1366	1902	371	2002	2248	17	1348	888	1457	2019	2043	2108	2080	2217	490	1990	2466	742	356	256	796	1277	1262	2157	2482	831	1715	467	2391	1680	120	2278	1032	753	1196	2365	679	2104	1813	1044	2053	1505	906	1331	1393	1629	295	1701	1059	2024	2497	1411	1965	515	105	1063	497	1015	2069	642	174	1924	333	2123	1899	304	579	134	864	721	1529	1519	681	1852	724	211	2320	1524	593	1390	1758	495	1776	127	861	938	2253	406	2038
2267	206	1520	165	746	158	203	2324	2144	2158	33	1514	1668	1034	1356	154	43	2295	1743	2026	291	1749	1756	1865	836	244	2007	397	2021	1415	2244	2224	2083	2331	2135	1299	1794	987	1943	2120	2424	412	1174	342	199	808	1685	1855	478	734	568	1554	2467	1360	423	943	447	1443	1991	212	1298	2100	1742	1453	335	1755	1731	1779	858	2348	137	2259	1359	1365	2272	1592	1711	481	1320	1939	2451	1769	843	153	634	144	572	509	1885	2475	1550	1697	2105	621	2446	1969	340	2286	2194	283
2268	1996	1716	2153	792	1494	1264	1978	624	1579	13	1491	284	2139	1581	2203	845	1586	699	1596	527	2056	2085	195	1023	1414	518	2518	1912	934	731	1133	2356	2500	2074	503	1936	570	825	696	2445	1948	1815	1547	772	2235	1334	1736	498	2512	1694	1730	811	1781	363	1682	170	1234	2102	1555	1296	2377	852	95	2008	1167	1081	18	443	2264	444	301	2061	1017	920	882	1248	263	2474	517	740	2413	1634	996	166	1695	979	1463	2336	526	1775	1422	1072	2154	39	8	1045	2440	1868	45
2269	2452	1278	456	684	887	715	1603	493	826	97	163	90	1407	436	1860	744	2465	1817	2292	2212	1662	243	250	1198	985	2281	1510	1886	2001	1653	1344	184	700	1609	860	4	2243	2009	1913	706	1097	1919	1646	37	982	1201	1569	2472	2499	1261	842	857	1528	2435	759	246	1216	1871	873	196	1358	1493	955	438	1849	1260	1238	2337	1399	414	15	751	939	1092	812	2434	2103	75	1768	2213	445	2390	2198	1158	2188	1955	1638	935	1369	1410	2346	330	1371	233	1303	1122	533	1031	2550
2270	2176	701	1280	2433	2060	838	1614	2099	627	180	2145	2057	1109	2014	2389	160	1770	2436	1127	757	1971	912	1720	307	1149	983	2037	1782	466	1725	907	851	583	655	88	2395	565	890	1593	672	1151	221	1304	1966	1061	1013	2300	1155	582	866	1130	767	114	1469	1425	1010	1374	2242	354	1011	1836	1454	1973	289	647	1253	502	2532	1145	803	752	149	909	630	2211	191	880	1099	960	1219	323	1679	641	886	34	220	780	1093	967	1428	364	2169	1444	1233	1986	1559	1108	77	604
2271	2430	1315	407	1905	1984	2341	2390	2213	414	1564	2063	1158	1859	520	1611	132	1761	1447	2126	382	1216	1871	751	1506	196	2364	1369	445	128	1260	1733	2198	1399	827	812	939	549	2087	246	1347	1302	2367	727	201	1610	1678	2025	1792	1913	1919	982	1201	1569	2472	2499	1934	1238	2188	75	1768	2434	2103	1609	92	533	1031	2550	955	1206	2287	1493	1849	1358	438	2337	1638	1955	62	543	2435	1528	842	1860	2114	1646	1144	1886	759	2330	826	2269	2452	978	857	1261	405	1278	684	883
2272	2259	153	572	335	478	1483	1051	1877	2451	1644	351	1435	1299	1224	464	734	2083	878	431	1560	397	2331	1305	763	1309	1756	1415	1743	2007	1755	1298	2105	2475	291	1885	2467	2244	2026	1794	1592	1270	200	739	2135	1034	917	943	33	509	1356	1749	1731	1943	2120	1359	1365	144	199	2226	412	2146	661	2424	1939	971	1742	2540	2347	568	203	914	158	2194	481	1320	137	1520	1554	1951	206	165	959	1443	423	2267	1711	695	2370	746	1994	2295	1985	858	43	1685	447	1453	808	1168
2273	125	2134	2029	2478	1938	100	46	607	1492	257	612	57	181	2252	65	1822	1230	2454	2136	1055	1135	1759	625	198	448	1132	592	840	884	1361	817	986	148	1992	778	1416	1241	1150	1079	2519	1290	186	1896	2351	1521	499	1700	2215	981	1427	1321	1060	1096	1753	410	1657	933	2432	1477	936	1533	2015	2079	1465	266	1928	2393	1066	726	1726	1194	1177	931	2204	489	1037	2048	2122	1067	2274	2388	707	2316	2310	234	2321	2206	235	2378	855	2352	1153	2524	82	1218	1677	617	2282	2177
2274	2316	1177	726	2310	2206	489	1657	82	266	2352	2388	1477	1194	2282	1135	986	1822	999	2326	2246	2517	1975	2204	234	235	410	475	2432	1744	2177	2023	2515	2473	1732	748	1845	1098	65	1067	229	1856	707	2345	848	1771	1398	618	1203	186	607	2519	834	231	1938	1055	1096	511	265	1466	181	2093	100	2454	46	2321	1439	1485	855	1492	625	360	2524	2378	656	1612	1230	368	198	592	2237	257	24	2478	125	2134	2273	1896	617	1974	176	2079	27	1121	1401	1533	2015	1759	2222	2301
2275	405	1678	2087	549	2364	382	2126	1506	1396	1265	1792	1676	1564	2063	616	827	2198	1853	1503	812	1447	1158	939	1761	1611	132	751	1399	520	1260	1733	2213	2390	1347	1302	727	246	196	1092	2271	2430	1315	407	1905	1984	1216	1871	1582	1674	2117	415	759	982	1201	1569	2472	2499	1919	414	1913	2341	2009	706	1609	1886	542	1860	15	985	826	411	1198	2243	1817	243	163	97	744	1344	2281	860	2212	1407	1653	184	493	90	1278	684	2269	1662	2452	2292	456	887	1603	37	250	715
2276	500	2361	253	1785	711	895	48	1452	1247	1874	622	346	611	179	398	1903	1572	2490	1117	86	2298	293	2031	1207	2366	121	104	1337	1489	1029	2033	1995	1308	434	1328	2263	1101	2254	122	136	2162	697	2530	35	440	1615	1482	903	1271	804	1691	147	893	1538	1806	584	1956	2027	2106	1364	1837	296	2369	2429	281	1862	554	510	1692	1185	340	2446	1765	69	2506	2301	1324	1121	413	2359	70	522	1472	2459	1381	634	1041	621	963	1969	1401	1985	1769	1007	1168	843	306	1550	2090
2277	156	1545	2363	2322	2543	2045	2130	915	1249	64	1789	1119	2178	1964	366	802	581	2371	2148	1082	881	2030	2299	2406	1274	1445	2077	1006	47	2221	159	749	146	521	537	2491	1663	796	2108	1014	120	2482	261	1712	2342	1680	1981	1350	1707	174	67	742	271	529	1715	2266	946	2157	831	2365	1937	467	1776	333	2123	601	2391	1450	2392	496	1922	314	1297	1375	642	515	2497	2419	1857	252	1899	1073	864	1032	134	721	1519	1529	1196	2520	337	756	1953	847	679	2545	2185	681	949
2278	1701	1965	1059	1411	295	1393	1044	1262	1277	256	1924	2043	182	1500	2019	2080	2471	2069	1406	835	1766	1629	2104	372	1505	1813	906	2053	1331	12	108	513	1900	736	753	2038	1832	679	1196	1032	211	1524	1758	724	593	1390	495	2320	1852	2497	515	861	579	304	911	681	1529	1519	134	721	864	1899	642	2391	355	710	578	1935	467	925	232	324	1968	225	2168	1880	32	1202	831	252	1391	2419	1090	956	1921	2365	333	2123	314	801	2097	1683	425	2184	2209	885	374	2157	1623
2279	1402	1319	2373	918	1395	2462	1788	1844	25	1998	1353	1568	2247	2315	1546	1764	1565	177	2529	1160	1747	2065	2410	2360	2469	2202	2353	479	2070	28	916	1790	1388	1551	2016	278	1641	2511	646	457	1111	740	819	865	1818	1474	1139	228	1190	1954	1909	2054	2423	2284	2133	389	1417	2020	2314	902	2505	78	2189	1228	435	400	1178	189	1780	1892	1810	1804	1003	1072	919	2349	1180	2285	2541	2487	718	1384	399	1254	1738	644	2071	270	2357	2003	1647	1311	311	713	1706	2262	1555	1958	1825
2280	1105	1159	242	1772	1129	1408	401	1640	2510	2394	1651	2442	1561	215	2160	629	1562	1312	172	1888	68	619	2223	1140	2308	1664	139	1077	1040	2129	1914	658	1580	117	2047	1046	945	492	1625	676	2152	2514	870	901	1042	357	1000	245	2476	1080	1812	1377	800	1959	473	1240	1563	2456	274	1967	2094	2088	1164	2052	1173	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1368	1687	1084	977	2334	1282	237
2281	1344	243	1653	1198	2212	744	184	1817	1407	1662	2292	90	163	860	250	97	985	1510	2243	493	436	826	2001	2465	1603	684	887	456	1278	1886	715	2269	2009	2452	706	1860	37	700	1609	1913	4	1919	982	1201	1569	2472	2499	759	1097	1646	1261	873	842	857	1528	2435	246	1216	1871	196	1260	1358	1493	955	438	15	1849	1092	1399	1238	939	751	812	2337	414	2198	2213	2390	2434	2103	75	1768	445	1158	1853	2188	1955	1638	935	1369	1410	2346	330	1371	233	1303	1122	533	1031
2282	2352	82	2246	1203	2345	2206	1398	2310	2316	1098	748	1845	1177	1477	2274	231	1657	707	726	1067	489	2432	410	1771	848	986	1856	133	266	618	999	2517	1439	1974	617	27	186	360	1096	2473	1229	2388	2519	2078	2222	1135	2326	1612	1822	1975	1194	487	1055	368	475	1744	965	2023	1732	2454	2515	181	229	2177	1821	2079	2093	834	625	2204	234	235	607	952	2448	1251	592	198	1466	1230	814	65	2215	100	656	1938	2237	1008	670	1917	926	511	1033	1352	1475	176	981	152	265
2283	1587	1235	664	218	1351	2218	2521	785	1363	1404	809	2109	1236	1831	553	1071	2386	349	2089	548	81	350	558	806	755	1002	1193	1213	1757	1666	2261	285	1746	1854	2110	1910	1916	51	329	1688	1113	451	769	1729	1095	432	951	728	708	396	1863	1882	2303	1357	1187	1146	1227	29	1933	1373	264	1074	1881	1652	2421	1197	1421	1049	1448	272	717	2210	2431	530	799	686	1242	733	923	2344	2411	403	2096	2443	1470	1490	1243	1850	532	1798	1163	805	258	36	1621	1495	1252	723	1183
2284	2054	2511	1388	869	2381	646	2440	1422	1790	1775	916	2149	2536	1440	2336	2484	1606	118	1420	7	1773	78	2189	2457	1634	2164	2034	504	269	534	1617	663	1747	278	811	1764	2315	2512	8	1045	1844	1234	1682	2529	934	170	740	195	2462	1788	1596	2056	25	1998	444	979	2085	527	1395	699	1555	825	2070	439	2202	443	845	2139	1491	1581	2203	1334	2279	624	1978	1264	1319	1402	772	1547	2235	1815	1948	1641	570	1160	2065	28	1936	2074	2500	2373	1133	918	1908	1912	1565	920	518
2285	2541	2071	1254	1780	1384	919	1003	1810	1072	1695	228	263	996	166	1139	1474	1641	1017	1555	2070	2487	363	740	1730	1694	1736	2469	2410	696	2529	830	825	61	771	479	1747	25	1998	928	811	1764	916	1579	1790	1386	2056	1423	1844	646	1568	918	284	13	2203	1494	792	1978	1581	1596	2153	2139	845	624	1264	699	934	2279	1491	195	1402	1319	2247	1781	2511	1388	1996	2315	2462	1716	1546	2054	2085	527	2284	2268	1788	2512	1353	2356	1395	2381	2373	2440	1422	1775	2336	869	1634	1682
2286	283	1963	598	1697	1430	1125	1170	692	22	1805	1175	157	2150	528	205	2234	2544	2101	49	823	1740	1481	605	560	138	2067	1360	110	1991	1748	1855	1620	1464	2200	2508	452	2182	725	1969	1550	70	1605	2100	1783	1471	762	1515	621	1174	2348	2090	554	226	281	546	783	491	1041	2140	1364	584	342	1085	843	2429	2359	1800	1007	1670	2427	2439	1765	987	1272	963	212	808	440	1114	1816	634	1271	136	784	1889	1685	2343	804	1779	2438	1598	340	1482	447	2368	1453	594	2033	595
2287	1206	92	2550	533	1031	1638	1955	2188	1371	2346	330	233	1410	1122	1303	1369	765	935	75	1768	2103	2434	445	868	1154	2193	426	1934	2337	1238	2367	1849	955	438	1493	1358	675	1429	414	2435	1528	842	1508	857	1261	1646	201	1610	2341	2390	2213	743	4	2430	2271	1859	1216	1871	128	407	1905	1984	1315	1609	1097	62	543	700	2452	1860	2269	196	715	1278	456	887	684	1603	493	1913	826	2465	436	1919	97	163	90	1886	1407	744	2292	1817	1662	2212	250	243	985	2001	1510
2288	2492	563	210	649	1104	1496	2523	846	2333	505	1409	730	437	760	2072	932	393	1558	2548	1385	2426	567	1588	1972	1650	2494	1808	1851	480	820	1734	683	20	152	1352	926	1944	1677	814	1218	2222	952	2448	2122	617	1974	27	1037	2048	2078	1465	2079	1229	981	2215	1700	1096	1521	2531	707	133	670	1067	186	2519	592	884	1132	198	625	1759	1008	840	1361	1917	2432	2012	410	1230	2454	1055	1030	853	1281	1977	1999	1009	1033	181	427	1821	1932	1753	2252	1416	1362	778	612	57
2289	2138	1166	462	1937	754	223	1632	577	773	2092	2534	1057	580	1123	1336	953	2081	1001	2453	998	946	938	2253	406	356	371	1366	1902	17	2002	1707	127	497	2466	1063	1015	105	2024	1990	2217	490	2214	643	339	984	239	2248	1920	1143	67	271	529	2421	1457	2266	286	888	1038	1223	1348	83	1589	717	2210	390	2415	1421	2491	1981	1746	548	1297	261	2384	141	1403	553	2084	1450	2392	601	1071	537	2283	1587	2218	1916	1363	1404	349	1236	1831	785	2109	809	2521	664	1235	218
2290	1801	2441	183	365	1696	1181	2018	388	2058	2173	790	2460	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	73	784	1889	2439	546	1515	1114	1598	762	2182	2140	573	2343	452	2200	1464	1479	450	1748	594	2368	1816	2250	1605	2438	595	1740	528	2427	205	157	2544	1670	2234	1481	2150	1175	394	1459	2101	1805	560	605	783	823	1800	2508	1272	22	725	49	1783	692	1430	598	80	1963	283	187	2286	1697	226	1620	1471	961	1125	1170	110	2067
2291	131	1368	1687	237	1672	409	2181	2456	1148	1967	800	1342	1959	245	1911	2163	274	1563	2121	1583	357	1103	1084	870	1945	2094	1069	1426	1690	473	2297	1244	1772	2280	1164	2052	1105	1159	242	2088	1173	1129	1408	401	1640	2510	85	2394	1651	2409	215	1562	1561	2442	1584	629	68	1312	2160	2129	172	2223	1888	619	1140	492	2308	1077	1664	1040	139	1914	2514	658	1580	2375	2464	1282	2047	975	2152	117	1046	2513	676	945	941	1625	747	107	628	2476	1000	1812	1377	1080	1240	673	277
2292	1662	250	90	2212	1407	1510	744	436	2281	1653	163	243	97	1817	184	2465	1344	493	2001	1198	1603	860	887	684	456	826	715	1278	985	2269	2243	2452	1886	700	1860	2009	706	37	1609	4	1097	1913	1919	982	1201	1569	2472	2499	759	1646	1261	842	857	1528	2435	873	246	1216	1871	196	1358	1493	955	438	1260	1849	15	1238	1092	1399	2337	939	751	812	414	2198	2213	2434	2103	75	1768	2390	445	1158	2188	1955	1853	1638	935	1410	2346	330	233	1371	1303	1122	1369	533	1031
2293	833	2339	889	2006	2131	1284	758	309	638	178	1750	1210	2066	1897	705	2493	689	1115	859	1192	1739	275	251	795	716	839	2425	995	779	2219	620	2068	904	1517	1512	1339	109	384	666	417	832	1633	793	282	1387	818	1988	2128	2546	1597	2380	829	1455	1047	79	26	1698	1372	150	171	1100	1449	1488	1890	11	2450	1802	1979	1655	103	693	1141	1212	2004	2251	1618	2404	377	1585	454	1786	1467	1172	6	2408	875	1796	1441	1107	268	1522	1544	1316	56	2332	322	2116	1285	713
2294	555	665	1291	1602	1983	1737	101	894	1624	547	422	556	2236	1343	2449	1952	55	2374	1279	824	2098	652	408	1065	477	395	597	1918	1444	162	962	1005	1718	595	2021	2438	1272	1800	244	836	1865	1816	2224	1668	2144	2158	2324	154	1514	388	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2173	73	2441	183	1801	365	1696	2058	165	2290	1181	2018	784	1889	206	2267	1520	746	823	1515	2182	2234	2150	2200	2544	2439	158	1748	1175
2295	43	987	1749	1174	1356	342	154	1514	808	158	1855	2424	1685	1943	2120	412	2158	203	746	1668	2144	1360	2135	2324	1991	2100	199	447	212	1554	423	2026	1453	2244	2348	1779	1443	291	568	1865	2267	836	858	2224	1794	244	843	2007	1520	1742	206	1769	1415	137	1711	2021	634	165	1550	481	1320	33	943	621	1731	1969	1697	1365	1359	1939	340	2331	2446	1034	70	2467	1756	2286	1743	2429	283	1125	1170	1963	804	598	144	2194	397	1592	554	138	509	122	2083	2263	1328	2347	734
2296	1946	483	874	1622	1126	879	1165	872	1717	1763	76	30	1869	99	719	924	1268	1412	798	52	654	1083	352	318	653	942	1523	1752	290	1250	2174	119	1827	1671	486	777	1189	1627	850	338	404	1120	1022	321	1864	1283	821	1313	1468	1333	93	1255	1820	362	474	129	1128	2533	2156	1950	508	1878	430	3	1796	441	2125	585	714	470	2167	610	950	227	775	247	1705	0	1176	2132	1976	150	103	693	1141	1212	2004	2251	1942	109	384	1339	2068	620	2219	779	995	2425	1134
2297	1690	975	941	107	409	1672	1945	1911	1164	1584	2052	1173	85	2409	2088	1084	1282	2464	2094	274	1967	977	1563	2334	2456	1959	473	800	245	747	2513	816	91	357	576	2401	1392	1383	1329	519	1019	130	294	506	277	1570	1525	1110	2163	870	2195	460	175	1413	2516	2514	315	659	1089	976	1927	429	2245	735	2418	353	536	204	2152	1056	1156	1326	586	694	1539	1368	1687	2047	1046	2129	1077	1914	215	1040	68	1562	1664	1772	2223	1140	172	139	619	2308	2280	1561	629	1888	1408
