14104	382
14104	594
14104	59
14105	2
14105	21
14105	3
14106	4
14106	500
14106	24
14106	2
14107	240
14107	204
14107	158
14108	79
14108	2
14109	1
14109	2
14110	147
14110	30
14110	2
14111	61
14111	121
14111	123
14111	124
14112	64
14112	30
14112	53
14112	2
14113	43
14113	4
14114	43
14114	4
14114	0
14114	2
14115	0
14115	11
14115	2
14116	127
14116	95
14116	19
14116	297
14117	8
14117	24
14117	4
14117	34
14117	9
14117	2
14118	4
14118	5
14119	4
14119	68
14120	145
14120	341
14120	2
14121	61
14121	19
14121	301
14121	169
14122	21
14122	11
14122	1
14122	2
14123	460
14123	2
14124	200
14124	1
14124	112
14124	2
14125	8
14125	39
14125	9
14126	61
14126	595
14126	174
14126	179
14126	124
14127	4
14127	43
14127	5
14128	0
14128	38
14128	2
14129	4
14129	480
14129	500
14130	4
14130	68
14131	8
14131	2
14131	13
14131	39
14131	9
14132	4
14132	86
14132	11
14132	2
14132	52
14133	23
14133	2
14134	91
14134	402
14134	53
14134	2
14135	41
14135	42
14135	243
14136	12
14136	596
14137	38
14137	2
14138	30
14138	8
14138	9
14138	2
14139	40
14139	2
14140	188
14140	42
14140	264
14140	41
14141	8
14141	47
14141	12
14141	84
14141	9
14141	85
14142	6
14142	2
14143	79
14143	2
14144	53
14144	92
14144	2
14145	110
14145	2
14146	4
14146	129
14146	222
14146	2
14147	4
14147	5
14148	143
14148	237
14148	144
14148	37
14149	82
14149	125
14150	4
14150	90
14150	472
14150	2
14151	531
14151	44
14151	45
14152	6
14152	2
14153	0
14153	11
14153	146
14153	2
14154	81
14154	82
14155	24
14155	2
14156	238
14156	37
14157	77
14157	2
14158	0
14158	2
14159	1
14159	2
14160	61
14160	121
14160	123
14160	124
14161	4
14161	68
14161	69
14162	8
14162	0
14162	10
14162	9
14162	522
14162	2
14163	4
14163	5
14163	38
14163	2
14164	8
14164	84
14164	9
14164	85
14165	1
14165	2
14166	3
14166	21
14166	2
14167	24
14167	2
14168	11
14168	2
14169	460
14169	2
14170	79
14170	2
14171	0
14171	2
14172	4
14172	5
14173	152
14173	38
14173	2
14174	57
14174	223
14174	479
14174	67
14175	13
14175	7
14175	90
14175	2
14176	24
14176	2
14177	115
14177	28
14177	19
14177	117
14178	40
14178	2
14179	0
14179	13
14179	2
14180	30
14180	93
14180	2
14181	24
14181	2
14182	4
14182	5
14182	232
14183	0
14183	38
14183	1
14183	2
14184	13
14184	2
14185	4
14185	5
14186	30
14186	2
14187	106
14187	145
14187	2
14188	41
14188	42
14189	43
14189	4
14190	4
14190	5
14191	9
14191	54
14191	0
14191	8
14191	2
14192	311
14192	24
14192	2
14193	76
14193	268
14193	2
14194	41
14194	42
14194	243
14195	91
14195	468
14195	2
14196	521
14196	38
14196	2
14197	57
14197	255
14197	19
14197	217
14197	265
14198	8
14198	104
14198	10
14198	9
14198	31
14198	11
14198	2
14199	8
14199	9
14199	85
14200	311
14200	24
14200	2
14201	1
14201	2
14202	61
14202	72
14202	477
14202	31
14202	298
14203	76
14203	77
14203	2
14204	21
14204	2
14205	24
14205	2
14206	96
14206	78
14206	23
14206	2
14207	41
14207	42
14207	186
14207	195
14208	8
14208	11
14208	9
14208	85
14208	2
14209	6
14209	13
14209	7
14209	2
14210	4
14210	5
14211	238
14211	37
14212	4
14212	43
14212	5
14212	232
14213	93
14213	2
14214	12
14214	13
14214	8
14214	10
14214	9
14214	166
14214	2
14215	21
14215	2
14216	4
14216	515
14216	68
14217	6
14217	2
14218	96
14218	77
14218	2
14219	54
14219	8
14219	11
14219	9
14219	2
14220	4
14220	500
14220	408
14220	2
14221	6
14221	2
14222	0
14222	38
14222	13
14222	2
14223	24
14223	2
14224	53
14224	2
14225	0
14225	11
14225	2
14226	172
14226	19
14226	199
14226	173
14226	82
14227	61
14227	174
14228	4
14228	68
14228	307
14228	69
14229	8
14229	9
14229	85
14230	4
14230	43
14230	5
14231	4
14231	210
14231	112
14231	38
14231	2
14232	259
14232	82
14232	207
14233	402
14233	21
14233	2
14234	341
14234	2
14235	11
14235	2
14236	112
14236	7
14236	1
14236	2
14237	4
14237	6
14237	200
14237	68
14237	2
14238	4
14238	5
14238	0
14238	2
14239	38
14239	11
14239	2
14240	139
14240	24
14240	2
14241	81
14241	82
14242	122
14242	82
14243	81
14243	324
14243	119
14243	82
14244	4
14244	6
14244	68
14244	2
14245	106
14245	2
14246	55
14246	21
14246	2
14247	79
14247	80
14247	2
14248	13
14248	2
14249	21
14249	2
14250	8
14250	11
14250	84
14250	9
14250	2
14251	8
14251	13
14251	9
14251	2
14252	112
14252	2
14253	4
14253	69
14253	5
14253	43
14254	19
14254	169
14255	57
14255	514
14256	77
14256	2
14257	79
14257	80
14257	2
14258	485
14258	59
14259	8
14259	79
14259	4
14259	86
14259	52
14259	9
14259	39
14259	2
14260	81
14260	82
14261	2
14261	21
14261	450
14262	106
14262	111
14262	2
14263	19
14263	213
14263	51
14264	136
14264	10
14264	8
14264	9
14265	6
14265	2
14266	43
14266	4
14266	0
14266	2
14267	40
14267	2
14268	111
14268	2
14269	0
14269	11
14269	2
14270	259
14270	207
14270	122
14270	82
14271	0
14271	2
14272	4
14272	5
14273	6
14273	8
14273	11
14273	9
14273	2
14274	4
14274	52
14274	292
14274	285
14275	7
14275	79
14275	2
14276	4
14276	15
14277	4
14277	15
14278	8
14278	9
14279	596
14279	370
14279	12
14279	298
14279	31
14279	45
14280	21
14280	408
14280	2
14281	11
14281	2
14282	158
14282	365
14283	61
14283	327
14283	228
14283	124
14284	139
14284	24
14284	2
14285	13
14285	2
14286	142
14286	19
14287	10
14287	105
14287	9
14287	8
14287	2
14288	4
14288	34
14289	42
14289	304
14289	59
14289	305
14290	145
14290	2
14291	237
14291	143
14291	37
14292	87
14292	31
14292	103
14293	30
14293	3
14293	2
14294	4
14294	34
14295	163
14295	110
14295	2
14296	4
14296	6
14296	1
14296	68
14296	2
14297	186
14297	42
14297	41
14298	76
14298	77
14298	2
14299	13
14299	93
14299	40
14299	2
14300	106
14300	38
14300	2
14301	38
14301	349
14301	135
14301	2
14302	87
14302	31
14302	103
14303	57
14303	161
14303	18
14303	19
14303	218
14304	207
14304	82
14305	9
14305	147
14305	8
14305	39
14305	2
14306	61
14306	301
14307	4
14307	5
14308	4
14308	53
14308	472
14308	2
14309	38
14309	11
14309	2
14310	12
14310	9
14310	47
14311	9
14311	8
14311	13
14311	39
14311	2
14312	9
14312	105
14312	8
14312	39
14312	2
14313	226
14313	172
14313	173
14313	82
14314	81
14314	82
14315	4
14315	79
14315	472
14315	2
14316	4
14316	5
14316	38
14316	2
14317	4
14317	43
14317	5
14317	267
14317	2
14318	93
14318	76
14318	77
14318	2
14319	8
14319	2
14319	9
14319	3
14320	30
14320	93
14320	2
14321	2
14321	216
14321	9
14322	145
14322	2
14323	4
14323	69
14324	4
14324	472
14325	7
14325	90
14325	2
14326	4
14326	15
14327	55
14327	11
14327	53
14327	2
14328	271
14328	2
14329	8
14329	13
14329	9
14329	2
14330	79
14330	2
14331	3
14331	21
14331	2
14332	38
14332	2
14333	4
14333	69
14333	7
14333	68
14333	2
14334	4
14334	285
14335	4
14335	0
14335	112
14335	120
14335	2
14336	145
14336	341
14336	2
14337	8
14337	13
14337	9
14337	2
14338	42
14338	379
14339	55
14339	267
14339	2
14340	105
14340	2
14341	8
14341	54
14341	35
14341	9
14341	2
14341	21
14342	24
14342	2
14343	106
14343	2
14344	79
14344	2
14345	23
14345	76
14345	77
14345	2
14346	400
14346	159
14346	2
14347	12
14347	8
14347	326
14347	9
14347	11
14347	2
14348	478
14348	267
14348	2
14349	43
14349	4
14349	38
14349	2
14350	226
14350	260
14350	125
14350	82
14351	11
14351	2
14352	53
14352	2
14353	4
14353	68
14353	69
14354	145
14354	2
14355	111
14355	2
14356	11
14356	53
14356	22
14356	2
14357	1
14357	2
14358	4
14358	515
14358	68
14358	69
14359	41
14359	42
14359	215
14359	243
14360	6
14360	13
14360	2
14361	0
14361	13
14361	29
14361	2
14362	79
14362	2
14363	40
14363	2
14364	43
14364	4
14365	6
14365	0
14365	26
14365	2
14366	145
14366	24
14366	2
14367	24
14367	2
14368	341
14368	2
14369	4
14369	210
14370	61
14370	178
14371	7
14371	79
14371	2
14372	55
14372	267
14372	2
14373	4
14373	5
14373	183
14373	1
14373	2
14374	35
14374	83
14374	53
14374	2
14375	79
14375	2
14376	12
14376	97
14377	91
14377	13
14377	53
14377	2
14378	8
14378	79
14378	9
14378	2
14379	80
14379	2
14380	8
14380	9
14381	1
14381	2
14382	12
14382	97
14383	597
14383	31
14384	43
14384	4
14385	8
14385	9
14385	85
14386	6
14386	11
14386	2
14387	24
14387	2
14388	2
14388	3
14389	55
14389	110
14389	145
14389	2
14390	132
14390	115
14390	28
14390	19
14391	82
14391	125
14392	0
14392	2
14393	4
14393	34
14393	2
14393	6
14394	4
14394	6
14394	34
14394	2
14395	4
14395	25
14395	5
14395	2
14396	91
14396	2
14397	92
14397	2
14398	0
14398	38
14398	13
14398	2
14399	79
14399	2
14400	42
14400	304
14400	59
14400	305
14401	6
14401	112
14401	0
14401	2
14402	11
14402	38
14402	2
14403	28
14403	19
14403	244
14403	126
14403	128
14403	31
14403	132
14403	95
14404	30
14404	79
14404	2
14405	2
14405	11
14405	21
14405	3
14406	0
14406	3
14406	138
14406	2
14407	93
14407	76
14407	77
14407	2
14408	3
14408	21
14408	2
14409	13
14409	2
14410	539
14410	158
14410	173
14410	82
14411	87
14411	309
14411	31
14411	298
14411	598
14412	21
14412	2
14413	30
14413	11
14413	2
14414	10
14414	8
14414	13
14414	9
14414	2
14415	235
14415	19
14416	4
14416	68
14417	21
14417	2
14418	93
14418	30
14418	2
14418	3
14419	12
14419	97
14419	9
14419	47
14420	59
14420	578
14421	4
14421	232
14421	11
14421	2
14422	93
14422	2
14423	100
14423	4
14423	52
14423	68
14423	1
14423	2
14424	4
14424	34
14424	17
14425	4
14425	68
14426	6
14426	0
14426	2
14427	4
14427	21
14427	472
14427	2
14428	4
14428	232
14428	38
14428	2
14429	8
14429	47
14429	6
14429	12
14429	54
14429	9
14429	2
14430	8
14430	10
14430	9
14430	11
14430	39
14430	2
14431	4
14431	34
14431	13
14431	2
14432	6
14432	13
14432	1
14432	2
14433	24
14433	2
14434	161
14434	235
14434	19
14434	18
14435	4
14435	12
14435	500
14435	415
14436	4
14436	68
14436	43
14437	79
14437	2
14438	0
14438	79
14438	29
14438	2
14439	21
14439	2
14440	11
14440	2
14441	22
14441	79
14441	2
14442	30
14442	24
14442	2
14443	38
14443	2
14444	53
14444	2
14445	87
14445	103
14445	31
14445	599
14446	6
14446	13
14446	90
14446	2
14447	110
14447	2
14448	93
14448	30
14448	2
14448	450
14449	30
14449	147
14449	2
14450	4
14450	5
14450	138
14450	2
14451	8
14451	9
14452	61
14452	477
14452	600
14453	57
14453	576
14453	59
14453	469
14454	402
14454	468
14454	2
14455	4
14455	86
14455	2
14455	165
14455	52
14456	79
14456	2
14457	2
14457	21
14457	3
14458	76
14458	2
14459	2
14459	77
14459	3
14460	38
14460	2
14461	11
14461	2
14462	4
14462	500
14463	271
14463	2
14464	4
14464	285
14465	148
14465	149
14465	59
14465	151
14466	148
14466	149
14466	59
14466	151
14467	148
14467	149
14467	59
14467	151
14468	19
14468	213
14468	51
14468	212
14469	6
14469	2
14470	4
14470	120
14470	232
14470	5
14471	12
14471	102
14472	0
14472	2
14473	21
14473	2
14474	19
14475	143
14475	237
14475	144
14475	37
14476	8
14476	13
14476	9
14476	2
14477	61
14477	38
14477	72
14477	2
14478	24
14478	2
14479	87
14479	309
14480	81
14480	324
14480	548
14480	355
14480	82
14481	2
14481	21
14481	3
14482	54
14482	8
14482	11
14482	9
14482	2
14483	4
14483	15
14483	11
14483	2
14484	23
14484	2
14485	8
14485	13
14485	9
14485	2
14486	110
14486	2
14487	61
14487	107
14487	108
14487	19
14487	342
14488	21
14488	2
14489	13
14489	2
14490	40
14490	2
14491	601
14491	67
14492	111
14492	2
14493	12
14493	8
14493	9
14493	47
14493	39
14494	539
14494	158
14494	173
14494	82
14495	523
14495	29
14495	2
14496	61
14496	527
14497	8
14497	11
14497	2
14497	39
14497	9
14498	4
14498	175
14498	52
14499	61
14499	431
14499	155
14500	4
14500	5
14500	38
14500	2
14501	6
14501	7
14501	2
14502	6
14502	11
14502	2
14503	93
14503	76
14503	2
14504	106
14504	2
14505	8
14505	10
14505	9
14505	271
14505	11
14505	2
14506	77
14506	76
14506	23
14506	2
14507	9
14507	8
14507	13
14507	39
14507	2
14508	21
14508	2
14509	134
14509	2
14510	76
14510	29
14510	24
14510	2
14511	8
14511	13
14511	9
14511	2
14512	61
14512	179
14513	122
14513	82
14514	132
14514	28
14514	19
14515	0
14515	2
14516	38
14516	2
14517	23
14517	145
14517	2
14518	106
14518	2
14519	43
14519	4
14519	5
14519	251
14520	105
14520	442
14520	8
14520	10
14520	9
14520	2
14521	7
14521	79
14521	2
14522	96
14522	2
14523	54
14523	8
14523	9
14523	396
14524	8
14524	104
14524	9
14524	85
14524	31
14525	93
14525	2
14526	11
14526	1
14526	2
14527	40
14527	2
14528	87
14528	404
14528	89
14529	4
14529	472
14530	112
14530	7
14530	1
14530	2
14531	237
14531	143
14531	37
14532	4
14532	5
14533	226
14533	207
14533	82
14534	11
14534	2
14535	76
14535	77
14535	2
14536	42
14536	243
14537	4
14537	34
14537	11
14537	2
14538	6
14538	2
14539	172
14539	173
14539	82
14540	0
14540	13
14540	2
14541	21
14541	2
14542	9
14542	8
14542	11
14542	39
14542	2
14543	7
14543	79
14543	2
14544	4
14544	5
14545	4
14545	91
14545	232
14545	53
14545	2
14546	259
14546	82
14546	207
14546	125
14547	12
14547	97
14548	515
14548	56
14548	52
14548	4
14548	22
14548	2
14549	8
14549	2
14549	54
14549	9
14549	3
14549	21
14550	159
14550	2
14551	19
14551	4
14551	231
14551	52
14551	69
14551	297
14552	4
14552	0
14552	120
14552	112
14552	2
14553	374
14553	158
14553	336
14553	337
14553	340
14554	226
14554	172
14554	173
14554	82
14555	82
14555	125
14556	4
14556	408
14556	472
14556	2
14557	4
14557	52
14557	518
14558	4
14558	52
14558	17
14558	101
14559	237
14559	143
14559	37
14560	4
14560	120
14561	21
14561	2
14562	25
14562	1
14562	26
14562	2
14563	24
14563	2
14564	8
14564	193
14564	6
14564	9
14564	39
14564	2
14565	112
14565	7
14565	1
14565	2
14566	106
14566	2
14567	82
14567	125
14568	61
14568	220
14569	0
14569	13
14569	29
14569	2
14570	55
14570	53
14570	267
14570	2
14571	8
14571	2
14571	9
14571	85
14571	3
14572	4
14572	515
14572	79
14572	2
14573	5
14573	4
14573	38
14573	98
14573	52
14573	2
14574	2
14574	21
14574	3
14575	13
14575	2
14576	0
14576	11
14576	2
14577	4
14577	52
14577	285
14578	4
14578	52
14578	98
14579	12
14579	97
14580	42
14580	379
14581	0
14581	79
14581	2
14582	188
14582	42
14583	8
14583	23
14583	145
14583	9
14583	2
14584	109
14584	82
14585	1
14585	8
14585	21
14585	9
14585	2
14586	6
14586	152
14586	40
14586	2
14587	19
14587	213
14587	126
14587	51
14587	235
14587	406
14588	2
14588	3
14589	148
14589	437
14589	438
14590	4
14590	43
14590	0
14590	5
14590	2
14591	6
14591	385
14591	1
14591	2
14592	32
14592	31
14592	40
14592	2
14593	4
14593	5
14594	4
14594	515
14594	23
14594	341
14594	2
14595	152
14595	112
14595	2
14596	43
14596	4
14596	13
14596	69
14596	2
14597	13
14597	7
14597	90
14597	2
14598	4
14598	5
14598	38
14598	2
14599	8
14599	13
14599	39
14599	9
14599	90
14599	2
14600	4
14600	5
14601	19
14601	199
14601	82
14602	79
14602	2
14603	112
14603	7
14603	1
14603	2
14604	4
14604	69
14604	2
14604	35
14604	3
14605	12
14605	9
14605	166
14605	271
14605	11
14605	2
14606	1
14606	2
14607	283
14607	142
14607	19
14607	31
14608	79
14608	2
14609	33
14609	19
14610	27
14610	378
14610	19
14610	28
14611	23
14611	24
14611	2
14612	82
14612	125
14613	19
14613	247
14613	158
14613	141
14614	271
14614	2
14615	7
14615	79
14615	2
14616	8
14616	9
14616	85
14617	6
14617	8
14617	11
14617	9
14617	2
14618	112
14618	1
14618	2
14619	8
14619	79
14619	9
14619	2
14620	19
14620	244
14620	82
14620	51
14620	199
14620	212
14621	43
14621	4
14622	2
14622	3
14623	21
14623	2
14624	1
14624	21
14624	90
14624	2
14625	93
14625	2
14626	24
14626	2
14627	4
14627	210
14627	5
14628	323
14628	82
14629	7
14629	79
14629	2
14630	159
14630	79
14630	2
14631	28
14631	19
14631	192
14631	107
14631	299
14631	133
14632	4
14632	6
14632	7
14632	68
14632	2
14633	77
14633	2
14634	107
14634	19
14635	13
14635	2
14636	79
14636	2
14637	21
14637	2
14638	79
14638	2
14639	96
14639	76
14639	2
14640	2
14640	21
14640	3
14641	109
14641	82
14642	143
14642	237
14642	144
14642	37
14643	0
14643	2
14644	4
14644	68
14644	13
14644	2
14645	11
14645	2
14646	38
14646	2
14647	19
14647	59
14647	151
14647	217
14647	148
14647	254
14648	43
14648	4
14648	0
14648	5
14648	2
14649	3
14649	21
14649	90
14649	2
14650	3
14650	190
14650	23
14650	2
14651	19
14651	247
14651	158
14651	141
14652	24
14652	2
14653	11
14653	53
14653	2
14654	8
14654	10
14654	35
14654	9
14654	11
14654	2
14655	19
14655	49
14655	51
14656	32
14656	79
14656	31
14656	104
14656	2
14657	8
14657	2
14657	9
14657	85
14657	3
14658	8
14658	13
14658	6
14658	9
14658	85
14658	2
14659	13
14659	90
14659	26
14659	2
14660	93
14660	13
14660	2
14661	112
14661	7
14661	1
14661	2
14662	21
14662	2
14663	7
14663	79
14663	80
14663	2
14664	4
14664	210
14664	5
14665	6
14665	2
14666	22
14666	21
14666	2
14667	4
14667	500
14668	4
14668	68
14669	76
14669	77
14669	2
14670	105
14670	4
14670	34
14670	8
14670	10
14670	9
14670	2
14671	112
14671	7
14671	1
14671	2
14672	61
14672	155
14673	112
14673	21
14673	2
14674	150
14674	59
14675	6
14675	7
14675	2
14676	112
14676	7
14676	1
14676	2
14677	8
14677	13
14677	39
14677	9
14677	90
14677	2
14678	79
14678	2
14679	54
14679	8
14679	38
14679	9
14679	2
14680	7
14680	79
14680	2
14681	4
14681	5
14681	0
14681	2
14682	110
14682	2
14683	1
14683	2
14684	3
14684	190
14684	23
14684	2
14685	85
14685	8
14685	202
14685	9
14685	154
14686	8
14686	13
14686	9
14686	2
14687	271
14687	13
14687	2
14688	450
14688	93
14688	2
14689	43
14689	4
14689	38
14689	2
14690	79
14690	2
14691	4
14691	0
14691	120
14691	2
14692	105
14692	0
14692	2
14693	4
14693	52
14694	57
14694	114
14695	110
14695	145
14695	2
14696	4
14696	69
14697	61
14697	301
14698	37
14698	209
14699	11
14699	2
14700	237
14700	143
14700	253
14700	209
14700	37
14701	0
14701	38
14701	2
14702	96
14702	2
14703	30
14703	311
14703	24
14703	2
14704	54
14704	8
14704	11
14704	9
14704	2
14705	4
14705	68
14705	69
14705	515
14706	145
14706	2
14707	9
14707	154
14708	8
14708	6
14708	92
14708	9
14708	418
14708	2
14709	93
14709	2
14710	354
14710	53
14710	2
14711	11
14711	146
14711	2
14712	76
14712	77
14712	2
14713	30
14713	311
14713	24
14713	2
14714	82
14714	125
14715	43
14715	4
14715	38
14715	2
14716	8
14716	11
14716	9
14716	85
14716	2
14717	226
14717	259
14717	207
14717	82
14718	8
14718	13
14718	10
14718	9
14718	39
14718	2
14719	19
14719	247
14719	158
14719	141
14720	111
14720	2
14721	2
14721	21
14721	3
14722	4
14722	69
14722	52
14722	98
14723	207
14723	82
14724	0
14724	38
14724	2
14725	79
14725	2
14726	43
14726	4
14726	0
14726	112
14726	2
14727	11
14727	1
14727	2
14728	12
14728	415
14729	12
14729	47
14729	4
14729	500
14729	9
14729	415
14730	28
14730	19
14730	244
14730	131
14730	127
14730	95
14731	76
14731	2
14732	19
14732	199
14732	82
14733	570
14733	4
14733	86
14733	52
14733	258
14733	2
14734	145
14734	2
14735	19
14735	581
14735	57
14735	265
14735	218
14735	217
14736	24
14736	2
14737	76
14737	77
14737	267
14737	2
14738	40
14738	2
14739	137
14739	23
14739	268
14739	2
14740	3
14740	8
14740	21
14740	9
14740	2
14741	61
14741	19
14741	301
14741	169
14742	11
14742	2
14743	111
14743	2
14744	21
14744	2
14745	40
14745	2
14746	24
14746	2
14747	8
14747	13
14747	9
14747	11
14747	39
14747	2
14748	11
14748	2
14749	146
14749	40
14749	2
14750	76
14750	23
14750	2
14751	194
14751	2
14752	188
14752	42
14752	11
14752	40
14752	2
14753	13
14753	2
14754	4
14754	5
14755	163
14755	110
14755	145
14755	2
14756	4
14756	5
14757	81
14757	82
14758	21
14758	2
14759	21
14759	2
14760	57
14760	347
14761	7
14761	79
14761	80
14761	2
14762	4
14762	210
14762	43
14763	77
14763	2
14764	564
14764	158
14765	79
14765	2
14766	4
14766	86
14766	106
14766	52
14766	2
14767	147
14767	2
14768	1
14768	2
14769	82
14769	125
14770	13
14770	38
14770	112
14770	2
14771	4
14771	52
14771	101
14771	371
14772	6
14772	7
14772	2
14773	79
14773	2
14774	77
14774	2
14775	91
14775	7
14775	53
14775	2
14776	6
14776	21
14776	1
14776	2
14777	19
14777	169
14778	96
14778	2
14779	1
14779	2
14780	4
14780	210
14781	30
14781	40
14781	24
14781	2
14782	61
14782	121
14782	123
14782	124
14783	82
14783	207
14783	125
14784	4
14784	6
14784	15
14784	2
14785	12
14785	201
14785	19
14785	45
14785	370
14786	21
14786	2
14787	8
14787	13
14787	39
14787	9
14787	90
14787	2
14788	6
14788	2
14789	65
14789	12
14790	1
14790	2
14791	61
14791	327
14791	228
14791	462
14791	124
14792	539
14792	158
14792	173
14792	82
14793	132
14793	269
14793	28
14793	19
14793	156
14794	24
14794	2
14795	4
14795	31
14795	472
14795	32
14796	502
14796	8
14796	9
14796	54
14796	2
14797	21
14797	8
14797	2
14797	9
14797	3
14798	4
14798	5
14798	0
14798	2
14799	48
14799	19
14799	51
14800	1
14800	26
14800	2
14801	0
14801	38
14801	13
14801	2
14802	41
14802	42
14802	186
14802	195
14803	54
14803	8
14803	38
14803	9
14803	2
14804	4
14804	27
14804	17
14804	28
14804	19
14805	7
14805	79
14805	2
14806	79
14806	2
14807	237
14807	143
14807	253
14807	209
14807	37
14808	474
14808	77
14808	2
14809	152
14809	146
14809	2
14810	418
14810	8
14810	165
14810	9
14810	2
14811	81
14811	82
14813	19
14813	117
14814	21
14814	2
14815	4
14815	5
14816	4
14816	5
14816	38
14816	1
14816	2
14817	4
14817	500
14818	21
14818	2
14819	4
14819	69
14819	5
14819	472
14820	57
14820	602
14820	581
14820	265
14821	87
14821	180
14821	89
14821	181
14821	353
14822	8
14822	0
14822	54
14822	9
14822	3
14822	2
14823	9
14823	111
14823	216
14823	2
14824	109
14824	82
14825	57
14825	469
14826	13
14826	2
14827	21
14827	2
14828	134
14828	2
14829	24
14829	2
14830	143
14830	237
14830	253
14830	37
14830	209
14831	8
14831	9
14831	85
14832	76
14832	77
14832	2
14833	143
14833	237
14833	37
14833	209
14833	144
14834	61
14834	179
14835	61
14835	178
14836	13
14836	2
14837	1
14837	2
14838	61
14838	178
14839	590
14839	44
14839	45
14840	111
14840	1
14840	2
14841	61
14841	327
14841	124
14842	4
14842	34
14843	42
14843	304
14843	59
14843	305
14844	173
14844	82
14845	4
14845	42
14845	229
14845	320
14846	11
14846	26
14846	2
14847	147
14847	146
14847	2
14848	38
14848	8
14848	11
14848	9
14848	2
14849	2
14849	3
14850	6
14850	2
14851	188
14851	42
14851	264
14851	305
14852	110
14852	145
14852	2
14853	77
14853	2
14854	8
14854	13
14854	10
14854	9
14854	39
14854	2
14855	61
14855	179
14856	13
14856	2
14857	79
14857	2
14858	106
14858	2
14859	2
14859	21
14859	3
14860	21
14860	2
14861	12
14861	415
14862	4
14862	210
14862	5
14863	4
14863	464
14863	5
14863	9
14864	4
14864	69
14864	5
14864	9
14864	464
14865	8
14865	2
14865	13
14865	39
14865	9
14866	237
14866	143
14866	37
14867	43
14867	4
14867	38
14867	2
14868	132
14868	33
14868	19
14868	28
14868	131
14869	24
14869	2
14870	79
14870	2
14871	226
14871	259
14871	125
14871	207
14871	82
14872	79
14872	2
14873	0
14873	2
14874	4
14874	69
14875	59
14875	469
14875	57
14875	490
14875	516
14875	148
14876	87
14876	31
14876	103
14877	0
14877	11
14877	38
14877	2
14878	4
14878	69
14878	12
14878	326
14878	19
14879	146
14879	267
14879	40
14879	2
14880	200
14880	1
14880	2
14881	8
14881	9
14881	40
14881	2
14882	65
14882	12
14883	8
14883	21
14883	9
14883	2
14884	0
14884	13
14884	2
14885	4
14885	68
14885	232
14886	61
14886	228
14886	600
14886	124
14887	3
14887	21
14887	90
14887	2
14888	38
14888	2
14889	70
14889	38
14889	2
14890	4
14890	69
14890	251
14890	43
14891	79
14891	2
14892	87
14892	309
14893	6
14893	55
14893	2
14894	6
14894	13
14894	93
14894	2
14895	4
14895	17
14896	9
14896	16
14897	4
14897	68
14898	80
14898	8
14898	79
14898	9
14898	2
14899	4
14899	472
14900	4
14900	269
14900	17
14900	19
14901	76
14901	2
14902	112
14902	1
14902	26
14902	2
14903	11
14903	90
14903	2
14904	3
14904	21
14904	2
14905	79
14905	2
14906	4
14906	310
14907	87
14907	31
14907	103
14908	4
14908	5
14909	4
14909	69
14909	92
14909	43
14909	2
14910	110
14910	2
14911	82
14911	125
14912	4
14912	5
14912	53
14912	0
14912	2
14913	81
14913	125
14913	82
14914	4
14914	129
14915	6
14915	7
14915	2
14916	11
14916	145
14916	40
14916	2
14917	61
14917	121
14917	123
14917	124
14918	8
14918	13
14918	216
14918	9
14918	39
14918	2
14919	57
14919	223
14919	479
14919	67
14920	3
14920	21
14920	2
14921	589
14921	8
14921	9
14922	4
14922	5
14923	6
14923	2
14924	6
14924	7
14924	2
14925	29
14925	2
14926	4
14926	5
14926	38
14926	77
14926	2
14927	55
14927	11
14927	53
14927	2
14928	87
14928	12
14928	326
14928	31
14928	103
14929	110
14929	145
14929	2
14930	13
14930	2
14931	132
14931	28
14931	19
14931	131
14932	4
14932	52
14932	0
14932	2
14932	98
14933	4
14933	43
14933	17
14934	40
14934	2
14935	61
14935	431
14935	477
14935	31
14935	298
14936	4
14936	40
14936	472
14936	2
14937	4
14937	69
14937	43
14938	53
14938	1
14938	2
14939	91
14939	2
14940	172
14940	82
14941	61
14941	124
14941	121
14941	123
14941	277
14942	11
14942	1
14942	26
14942	2
14943	57
14943	581
14943	265
14944	4
14944	285
14945	10
14945	136
14945	8
14945	9
14946	7
14946	79
14946	2
14947	8
14947	4
14947	502
14947	15
14947	10
14947	9
14947	2
14948	4
14948	210
14948	5
14949	341
14949	2
14950	4
14950	68
14951	238
14951	37
14952	8
14952	110
14952	9
14952	2
14953	145
14953	2
14954	93
14954	2
14955	158
14955	365
14956	403
14956	163
14956	2
14957	76
14957	77
14957	2
14958	126
14958	19
14958	31
14958	298
14959	53
14959	2
14960	76
14960	2
14961	200
14961	21
14961	2
14962	4
14962	34
14963	79
14963	2
14964	6
14964	2
14965	145
14965	77
14965	2
14966	4
14966	15
14966	11
14966	2
14967	4
14967	43
14967	17
14967	229
14968	4
14968	68
14969	11
14969	2
14970	61
14970	291
14971	4
14971	5
14972	54
14972	8
14972	2
14972	9
14972	3
14973	4
14973	5
14973	38
14973	2
14974	10
14974	8
14974	9
14974	105
14974	2
14975	30
14975	11
14975	2
14976	259
14976	82
14976	207
14976	125
14977	540
14977	547
14977	561
14977	31
14977	603
14978	30
14978	79
14978	2
14979	6
14979	0
14979	2
14980	87
14980	12
14980	326
14980	31
14980	103
14981	61
14981	537
14981	272
14981	121
14981	124
14982	132
14982	28
14982	19
